time,open,high,low,close,Volume
1569504600,1.88,1.88,1.8,1.85,739214
1569591000,1.85,1.88,1.7,1.72,666575
1569850200,1.72,1.845,1.72,1.78,524530
1569936600,1.84,1.84,1.6,1.73,610999
1570023000,1.73,1.73,1.62,1.68,348974
1570109400,1.69,1.7168,1.64,1.64,295373
1570195800,1.66,1.7,1.63,1.68,277438
1570455000,1.7,1.755,1.6413,1.72,385957
1570541400,1.69,1.73,1.65,1.69,280242
1570627800,1.69,1.94,1.68,1.81,1637878
1570714200,1.8,1.844,1.76,1.78,357354
1570800600,1.77,1.82,1.7435,1.8,324990
1571059800,1.77,1.82,1.76,1.79,398772
1571146200,1.78,1.83,1.74,1.78,409259
1571232600,1.76,1.76,1.7,1.7,356717
1571319000,1.7,1.78,1.7,1.72,271327
1571405400,1.74,1.75,1.7,1.71,178539
1571664600,1.73,1.74,1.67,1.7,384426
1571751000,1.7,1.707,1.5816,1.66,426734
1571837400,1.57,1.65,1.5,1.57,1190870
1571923800,1.58,1.6188,1.5575,1.57,219845
1572010200,1.61,1.7351,1.5804,1.68,1701128
1572269400,1.8,1.81,1.66,1.7,1553868
1572355800,1.68,1.6856,1.6,1.61,687602
1572442200,1.61,1.665,1.52,1.59,1196775
1572528600,1.63,1.63,1.52,1.56,322939
1572615000,1.55,1.59,1.53,1.57,509944
1572877800,1.57,1.67,1.55,1.66,810356
1572964200,1.66,1.66,1.57,1.6,644067
1573050600,1.59,1.595,1.54,1.57,346584
1573137000,1.57,1.57,1.5,1.5,495941
1573223400,1.52,1.54,1.5,1.52,264442
1573482600,1.55,1.55,1.48,1.53,306431
1573569000,1.5,1.55,1.5,1.52,202222
1573655400,1.51,1.5324,1.5,1.51,256134
1573741800,1.51,1.62,1.5,1.59,903627
1573828200,1.57,1.57,1.49,1.51,496785
1574087400,1.55,1.55,1.45,1.46,441688
1574173800,1.46,1.495,1.44,1.44,366528
1574260200,1.45,1.46,1.41,1.43,316646
1574346600,1.42,1.45,1.39,1.42,409695
1574433000,1.39,1.52,1.35,1.49,896334
1574692200,1.51,1.55,1.35,1.35,1072902
1574778600,1.44,1.44,1.31,1.33,653002
1574865000,1.36,1.38,1.28,1.35,1055025
1575037800,1.35,1.405,1.3,1.39,289422
1575297000,1.34,1.3603,1.3,1.3,464763
1575383400,1.32,1.32,1.28,1.32,413524
1575469800,1.34,1.34,1.28,1.29,580259
1575556200,1.31,1.33,1.3,1.32,232892
1575642600,1.3,1.32,1.29,1.32,305131
1575901800,1.32,1.32,1.29,1.29,229341
1575988200,1.29,1.32,1.29,1.3,334801
1576074600,1.3,1.37,1.29,1.32,710265
1576161000,1.37,1.37,1.29,1.32,296305
1576247400,1.33,1.35,1.305,1.34,303889
1576506600,1.33,1.38,1.3,1.33,886981
1576593000,1.3,1.32,1.29,1.3,398314
1576679400,1.31,1.35,1.29,1.33,511218
1576765800,1.35,1.37,1.32,1.32,320782
1576852200,1.33,1.34,1.31,1.33,297089
1577111400,1.35,1.35,1.31,1.33,546970
1577197800,1.31,1.33,1.31,1.31,332603
1577370600,1.34,1.34,1.28,1.3,581031
1577457000,1.29,1.3,1.21,1.22,907090
1577716200,1.22,1.23,1.11,1.14,1048286
1577802600,1.14,1.15,1.11,1.12,623785
1577975400,1.14,1.23,1.13,1.22,915741
1578061800,1.22,1.22,1.14,1.18,467212
1578321000,1.23,1.3,1.2,1.3,995927
1578407400,1.39,1.5,1.33,1.49,3375066
1578493800,1.54,1.54,1.29,1.37,1794347
1578580200,1.37,1.41,1.29,1.33,794962
1578666600,1.33,1.45,1.29,1.41,1362761
1578925800,1.45,1.45,1.31,1.36,637439
1579012200,1.44,1.51,1.4075,1.42,1702689
1579098600,1.5,1.5,1.39,1.4,1247314
1579185000,1.4,1.45,1.36,1.43,671669
1579271400,1.45,1.49,1.43,1.46,1102441
1579617000,1.49,1.49,1.33,1.4,1020523
1579703400,1.43,1.43,1.31,1.34,865238
1579789800,1.33,1.3335,1.25,1.26,737469
1579876200,1.3,1.32,1.25,1.26,467955
1580135400,1.26,1.28,1.2,1.24,891264
1580221800,1.28,1.32,1.2647,1.31,679806
1580308200,1.33,1.35,1.28,1.31,634134
1580394600,1.58,1.63,1.3401,1.43,7720558
1580481000,1.45,1.45,1.35,1.35,1399985
1580740200,1.36,1.42,1.33,1.36,916038
1580826600,1.36,1.3899,1.32,1.38,862633
1580913000,1.4,1.51,1.4,1.48,2968940
1580999400,1.53,1.55,1.42,1.43,1962096
1581085800,1.46,1.46,1.39,1.43,1198719
1581345000,1.48,1.51,1.39,1.48,1425991
1581431400,1.5,1.76,1.49,1.68,7345828
1581517800,1.79,1.86,1.58,1.6,6460020
1581604200,1.6,1.63,1.51,1.61,1839526
1581690600,1.61,1.67,1.56,1.64,1579070
1582036200,1.55,1.56,1.4,1.5,2374242
1582122600,1.55,1.55,1.42,1.5,1148813
1582209000,1.42,1.455,1.37,1.42,1890043
1582295400,1.43,1.44,1.37,1.41,913986
1582554600,1.3,1.37,1.29,1.33,1274225
1582641000,1.35,1.35,1.23,1.26,1376311
1582727400,1.24,1.25,1.18,1.245,1422282
1582813800,1.2,1.28,1.1288,1.23,1555859
1582900200,1.15,1.19,1.12,1.14,1237304
1583159400,1.16,1.21,1.13,1.18,810554
1583245800,1.18,1.19,1.12,1.14,751531
1583332200,1.16,1.17,1.13,1.165,530707
1583418600,1.25,1.33,1.22,1.28,2785083
1583505000,1.29,1.34,1.16,1.27,1437695
1583760600,1.08,1.12,1.02,1.08,1378524
1583847000,1.13,1.14,1.04,1.07,776337
1583933400,1.04,1.08,0.99,1.01,1066581
1584019800,0.75,0.777,0.53,0.728,1826660
1584106200,0.78,0.8,0.65,0.72,1138317
1584365400,0.61,0.7,0.6,0.6582,936751
1584451800,0.7,0.8,0.6305,0.7476,674725
1584538200,0.74,0.74,0.511,0.65,1455020
1584624600,0.7,0.73,0.65,0.7033,840142
1584711000,0.7564,0.76,0.69,0.7048,592919
1584970200,0.714,0.73,0.63,0.6693,565598
1585056600,0.735,0.83,0.735,0.7977,1173796
1585143000,0.75,0.84,0.735,0.7732,719154
1585229400,0.82,0.93,0.76,0.8163,1238020
1585315800,0.8,0.83,0.78,0.7887,364561
1585575000,0.807,0.8504,0.78,0.7915,506868
1585661400,0.8295,0.86,0.79,0.833,354546
1585747800,0.83,0.8459,0.76,0.7728,524567
1585834200,0.798,0.8817,0.76,0.78,995841
1585920600,0.91,0.9496,0.85,0.9,1287883
1586179800,0.95,1.12,0.92,1.095,2570782
1586266200,1.19,1.19,0.99,1.02,1410397
1586352600,1.06,1.09,1,1.07,673594
1586439000,1.08,1.09,0.98,1.03,759766
1586784600,1.01,1.02,0.93,1.01,656508
1586871000,0.9839,1.04,0.9839,1.01,1078038
1586957400,1.05,1.25,1.02,1.13,2518921
1587043800,1.2,1.21,1.13,1.17,1027845
1587130200,1.2,1.2,1.11,1.14,719976
1587389400,1.1,1.18,1.1,1.1,1170190
1587475800,1.08,1.0838,0.9843,1.02,1030186
1587562200,1.05,1.08,1.02,1.07,503455
1587648600,1.07,1.2,1.07,1.15,4276491
1587735000,1.17,1.29,1.1,1.25,4469974
1587994200,1.27,1.3,1.15,1.24,2484916
1588080600,1.24,1.25,1.15,1.16,1071797
1588167000,1.26,1.38,1.17,1.21,7766444
1588253400,1.23,1.24,1.15,1.21,1669721
1588339800,1.18,1.2,1.07,1.07,2123001
1588599000,1.1,1.13,1.03,1.12,1039349
1588685400,1.15,1.18,1.1,1.15,2111424
1588771800,1.21,1.28,1.17,1.27,4860809
1588858200,1.35,1.59,1.27,1.54,10412259
1588944600,1.75,2.13,1.56,1.85,20202629
1589203800,1.8,1.87,1.5,1.59,9081928
1589290200,1.61,1.74,1.52,1.6,4215736
1589376600,1.64,1.91,1.6,1.89,8303685
1589463000,2.1,2.58,1.92,2.28,21548359
1589549400,2.27,2.34,2.01,2.08,6998739
1589808600,2.18,2.31,2.06,2.19,5543800
1589895000,2.2,2.415,2.15,2.23,5389200
1589981400,2.45,2.75,2.37,2.53,12852487
1590067800,2.43,2.52,2.15,2.33,6331443
1590154200,2.37,2.38,2.2,2.24,3030148
1590499800,2.17,2.17,1.93,1.95,5653859
1590586200,2.13,2.21,1.99,2.12,4581867
1590672600,2.22,2.35,2.18,2.21,5010302
1590759000,2.2,2.2096,2.06,2.14,2461524
1591018200,2.14,2.32,2.14,2.27,4076797
1591104600,2.62,2.98,2.34,2.51,16277987
1591191000,2.6,2.65,2.32,2.41,5059256
1591277400,2.54,2.74,2.41,2.63,6913273
1591363800,2.57,2.68,2.42,2.6,4229454
1591623000,2.58,2.66,2.48,2.57,3545787
1591709400,2.55,2.65,2.43,2.62,3664971
1591795800,2.68,3.31,2.57,3.1,18090858
1591882200,2.68,2.8189,2.16,2.18,11006049
1591968600,2.45,2.4621,2.14,2.29,4853927
1592227800,2.1,2.375,2.05,2.31,4674170
1592314200,2.46,2.48,2.28,2.35,2648518
1592400600,2.35,2.35,2.21,2.27,1699367
1592487000,2.27,2.28,2.19,2.19,1934332
1592573400,2.25,2.32,2.11,2.11,3510969
1592832600,2.23,2.7,2.14,2.51,10076132
1592919000,2.5679,2.84,2.41,2.6,7705064
1593005400,2.5,2.52,2.24,2.37,5062642
1593091800,2.22,2.38,2.22,2.33,1906310
1593178200,2.28,2.3,2.15,2.2,2817925
1593437400,2.163,2.18,2.04,2.14,2960986
1593523800,2.1,2.36,2.08,2.22,3369017
1593610200,2.21,2.41,2.21,2.34,3538328
1593696600,2.38,2.385,2.19,2.29,3108697
1594042200,2.35,2.49,2.31,2.38,4540752
1594128600,2.38,2.3854,2.23,2.29,2244038
1594215000,2.33,2.58,2.3082,2.54,9039503
1594301400,2.59,2.6,2.26,2.34,5068611
1594387800,2.3,2.39,2.25,2.33,1765923
1594647000,2.34,2.3763,2.16,2.18,3641190
1594733400,2.15,2.25,2.09,2.25,1919500
1594819800,2.27,2.28,2.18,2.26,1526587
1594906200,2.2,2.23,2.16,2.22,1761641
1594992600,2.25,2.26,2.18,2.23,1595126
1595251800,2.2201,2.27,2.15,2.26,2079884
1595338200,2.35,2.37,2.25,2.3,3807897
1595424600,2.3,2.37,2.24,2.34,5382463
1595511000,2.4,2.45,2.23,2.29,7573474
1595597400,2.25,2.285,2.06,2.22,8569246
1595856600,2.62,3.08,2.47,2.64,52558851
1595943000,2.87,3.2,2.66,2.77,43346245
1596029400,2.88,2.91,2.7,2.75,15147366
1596115800,2.561,2.66,2.36,2.55,10283736
1596202200,2.6,2.8,2.43,2.64,14558793
1596461400,2.9,4,2.75,3.5,58695574
1596547800,3.2,3.67,3.03,3.4,14269767
1596634200,4.07,4.45,3.83,4.01,39855531
1596720600,4.37,4.58,4.02,4.25,27230977
1596807000,4.12,4.15,3.51,3.77,14748738
1597066200,4.255,4.28,4,4.13,12385979
1597152600,3.78,4.04,3.54,3.62,10213611
1597239000,3.75,3.83,3.5,3.54,5697509
1597325400,3.42,3.75,3.05,3.61,11009383
1597411800,3.67,3.84,3.39,3.78,10691465
1597671000,3.95,4.41,3.77,4.15,21029452
1597757400,4,4.2,3.91,4.04,9456021
1597843800,3.87,4.06,3.63,3.69,8062903
1597930200,3.73,4.05,3.71,3.99,7506701
1598016600,3.82,3.94,3.67,3.725,5926118
1598275800,3.78,3.79,3.52,3.63,4019428
1598362200,3.41,3.6,3.18,3.58,7397563
1598448600,3.4,3.56,3.35,3.41,3852013
1598535000,3.46,3.5,3.15,3.27,4789737
1598621400,3.23,3.65,3.21,3.59,8666355
1598880600,3.66,3.7,3.35,3.5,4588168
1598967000,3.52,3.88,3.42,3.75,8504924
1599053400,3.51,3.52,3.3,3.43,5030501
1599139800,3.1,3.29,3.06,3.16,5900052
1599226200,3.08,3.2,2.54,3.11,8056210
1599571800,2.84,3.02,2.63,2.82,4434856
1599658200,2.88,3.09,2.88,2.95,3976614
1599744600,3.01,3.2,2.78,2.81,4480874
1599831000,2.87,2.9699,2.75,2.91,2951042
1600090200,3.0683,3.12,2.8737,3.02,4284448
1600176600,3.11,3.13,2.95,3,2856058
1600263000,3.02,3.28,2.96,3.05,6396200
1600349400,2.92,3.06,2.9,3,2852433
1600435800,3.03,3.06,2.88,3.05,3944331
1600695000,2.85,3.03,2.75,2.93,3625482
1600781400,2.95,2.96,2.835,2.93,2511286
1600867800,2.9,2.92,2.6,2.6,4315443
1600954200,2.55,2.77,2.35,2.69,4218775
1601040600,2.66,2.78,2.6,2.68,3685847
1601299800,2.79,2.81,2.66,2.74,3243351
1601386200,2.7,2.78,2.66,2.76,2004134
1601472600,2.73,2.7567,2.63,2.7,1901494
1601559000,2.71,2.74,2.62,2.65,1740133
1601645400,2.53,2.61,2.5,2.6,2138329
1601904600,2.63,2.68,2.57,2.66,2047474
1601991000,2.66,2.67,2.53,2.57,2444310
1602077400,2.57,2.66,2.5473,2.66,2148065
1602163800,2.77,3.0899,2.72,2.93,9775065
1602250200,3.15,3.15,2.96,3.095,6530972
1602509400,3.22,3.65,3.16,3.5,12692082
1602595800,3.4671,3.47,3.22,3.37,5209333
1602682200,3.33,3.49,3.21,3.28,4023857
1602768600,3.1758,3.47,3.0757,3.4,3611694
1602855000,3.37,3.37,3.11,3.11,4218158
1603114200,3.32,3.55,3.25,3.3,8909431
1603200600,3.45,3.77,3.41,3.54,13717644
1603287000,3.93,4.14,3.76,3.98,18072943
1603373400,4.18,4.26,3.83,4.055,15856066
1603459800,3.97,4.01,3.68,3.91,7305408
1603719000,3.98,4.03,3.61,3.85,6772341
1603805400,4.03,4.16,3.86,4.02,10807136
1603891800,3.71,3.83,3.36,3.5,8592439
1603978200,3.5,3.73,3.44,3.55,4609848
1604064600,3.4804,3.54,3.18,3.27,6940118
1604327400,3.26,3.39,3.14,3.29,3253474
1604413800,3.35,3.59,3.2982,3.5,5559642
1604500200,3.59,3.73,3.38,3.55,7842078
1604586600,3.83,3.98,3.66,3.75,11977217
1604673000,3.82,3.82,3.61,3.65,5328905
1604932200,3.51,3.62,3.33,3.5,5480289
1605018600,3.4467,3.48,3.2,3.45,3934332
1605105000,3.5014,3.76,3.415,3.6,7266692
1605191400,3.7654,3.81,3.54,3.7,5261240
1605277800,3.77,4.12,3.595,3.98,11358498
1605537000,4.02,4.1696,3.81,4.1,11278290
1605623400,4.2362,6.29,4.07,6.085,82187030
1605709800,6.39,6.44,5.05,5.25,48455913
1605796200,5.46,6,5.41,6,22024619
1605882600,6.17,6.56,5.83,5.995,34199632
1606141800,6.32,7.38,6.19,7.23,39777788
1606228200,7.59,7.6,6.46,6.81,28281000
1606314600,7.09,7.58,6.84,7.08,17377814
1606487400,6.15,6.61,6.01,6.25,13230052
1606746600,7.09,8.48,6.9,8.45,46491826
1606833000,8.17,9.09,7.81,8.81,28960201
1606919400,8.42,8.54,7.8,8.51,14162436
1607005800,8.81,10.14,8.5,9.66,29297458
1607092200,9.4035,10.59,9.11,10,32322242
1607351400,9.54,11.29,9.5,10.63,27428874
1607437800,10.7,10.92,9.3828,9.87,17488534
1607524200,9.82,10.0901,8.36,8.85,16849796
1607610600,8.47,9.59,8.46,9.34,12211540
1607697000,9,9.27,8.44,8.66,10823796
1607956200,9.26,9.89,8.9,9.14,17807828
1608042600,9.25,10.2999,9.1,10.18,24809366
1608129000,11.25,11.66,10.53,10.76,51278725
1608215400,11.645,11.85,10.28,10.395,47489452
1608301800,9.95,10.59,9.65,10.05,27783373
1608561000,9.89,11.32,9.75,11.04,24335608
1608647400,11.92,15.7,11.63,14.645,70429672
1608733800,14.96,15.01,13.31,13.91,32496227
1608820200,14.07,14.96,12.8,13.12,15979962
1609165800,15.45,17.43,14.71,15.65,44305757
1609252200,15.5,16.45,14.19,15.79,23106636
1609338600,16.99,18.16,16.43,17.26,42958133
1609425000,17.48,18.6689,16.42,16.99,39818149
1609770600,18.8,19.23,15.85,16.48,32293631
1609857000,15.75,18.65,15.35,18.41,28099781
1609943400,18.89,20.68,18.12,19.28,40860397
1610029800,20.84,24.7,19.8701,22.72,59358046
1610116200,24.77,27.39,23.59,26.59,57499659
1610375400,21,24,20.26,22.64,55243826
1610461800,23.28,24.91,22.0822,24.21,29022135
1610548200,23.65,25.0794,22.52,23.88,24905723
1610634600,25.9,29.28,25.56,28.9,37560983
1610721000,27,27.15,24.51,25.78,28732179
1611066600,26.7,27.1954,24.75,25.2,20272303
1611153000,24.28,24.28,20.7,22.28,26544457
1611239400,19.37,20.47,17.9,19.35,38293038
1611325800,20.3,22.5,20.28,20.97,30545084
1611585000,22.01,22.25,19.16,19.67,19271997
1611671400,18.98,20.3,18.37,19.32,14084378
1611757800,17.79,18.93,16.75,17.93,13308793
1611844200,18.39,22.41,17.75,19.93,26695000
1611930600,24.5,24.7351,19.66,20.52,26696141
1612189800,20.17,20.48,18.69,19.98,13088886
1612276200,20.56,22.18,19.62,21.49,15361844
1612362600,22.14,23.64,21.72,22.85,18199935
1612449000,23.47,23.5,21.42,23.08,12936738
1612535400,23.58,24.3875,22.93,23.38,12295599
1612794600,27.3,32.9,25.9,32.79,52243976
1612881000,35.56,41.88,33.23,39.86,53085087
1612967400,37.04,39.74,32.25,36.56,27942702
1613053800,42.3549,46.64,40.8301,43.09,39870511
1613140200,46.14,52.73,43.66,49.28,48423862
1613485800,55.045,61.2685,54.35,59.5,43863927
1613572200,67.84,79.5,61.7003,77.9,72578483
1613658600,72.76,78.75,58.77,62.03,86796144
1613745000,68.8,77.82,67.42,71.33,75047074
1614004200,61,69.45,59.7,64.76,52489462
1614090600,53.7,56.89,45.02,48.8,52317027
1614177000,53.41,56.46,50.86,52.27,33336870
1614263400,54.33,55.89,45.22,45.67,23574607
1614349800,41.99,47.75,40.55,43.74,23843623
1614609000,49.04,53.81,46.58,53.6,26614507
1614695400,57,57.02,48.5,49.1,23546275
1614781800,55.14,55.2803,48.6,49.57,21775369
1614868200,47.4,49,41.33,44.29,20168780
1614954600,44.99,45.25,34.25,40.3,27668287
1615213800,42.2,43.65,37.62,38.98,17403015
1615300200,43.95,54,43.72,52.16,36308273
1615386600,57.5,59.33,52.8,56.5,35830635
1615473000,57.96,63.6946,56.72,63.31,29031948
1615559400,58.1,65.75,57.7,62.81,26820458
1615815000,62.78,67.66,62.7107,63.43,22488730
1615901400,62,62.17,55.7,56.98,18223096
1615987800,54.8,65.159,53.4,64.74,26146185
1616074200,63,67.85,59.15,60.19,28855875
1616160600,61.03,63.7,59.5,60.65,18072841
1616419800,59.95,60.69,55.17,56.01,17993728
1616506200,54.91,57.44,50.01,50.12,18373722
1616592600,54.36,55.71,45,45.71,20265119
1616679000,39.38,49.29,39.13,48.17,26951365
1616765400,49.41,49.8,45.85,48.22,15141589
1617024600,51.51,52.75,47.3,47.89,17849768
1617111000,48.83,52.1894,47.42,51.51,18358729
1617197400,50.73,54.58,49.41,53.27,21061700
1617283800,54.75,56.8235,51.12,52.03,15058042
1617629400,52.1074,57.85,50.39,56.9,18908717
1617715800,56,56.3599,52.3063,54.1,15194780
1617802200,50.522,53.025,47.7,48.37,16833137
1617888600,50.52,51.8899,49.35,49.55,13416224
1617975000,50.48,51.6,47.76,49.63,13678588
1618234200,52.5,55.7869,50.62,51.53,23779382
1618320600,56.44,59.96,52.86,59.26,42774268
1618407000,60.7965,61.55,49.3,50.16,52949234
1618493400,50.87,52.42,43.29,48.11,39017146
1618579800,45.01,47.56,42.8,44.64,24637468
1618839000,40.35,43.31,38.71,40.9,28356426
1618925400,40.54,41.1,35.71,38.56,29240874
1619011800,36.99,42.07,36.06,41.31,26801740
1619098200,40.58,42.2099,36.37,36.49,27895063
1619184600,34.09,38.91,33.37,38.48,25879715
1619443800,41.272,42.1612,39.55,40.89,19234298
1619530200,41.65,41.83,39.8207,40.52,13779305
1619616600,40.18,44.155,39.41,43.93,15088656
1619703000,41.95,42.73,39.42,40.33,12765252
1619789400,40.81,43.38,40.45,41.83,15422816
1620048600,42.8804,44.1,39.32,39.99,14120731
1620135000,38.6035,39,35.1,37.57,15015603
1620221400,38.16,39.11,36,36.62,12083465
1620307800,36.39,36.6494,32,33.45,14595140
1620394200,33.8,35.52,32.62,33.39,11020937
1620653400,33.33,33.4,29.88,29.95,15802824
1620739800,25.99,30.8,25.65,29.87,19802843
1620826200,28.2535,29.6,26.08,26.52,15277545
1620912600,24.91,26.95,20.6801,22.23,36110500
1620999000,24.05,26.8,23.63,26.02,22633661
1621258200,23.4,24.52,22.52,24.31,19807479
1621344600,23.2,26.8,23.12,25.56,24456870
1621431000,21.95,24.38,21.61,24.14,41600081
1621517400,26.07,26.5784,23.1263,24.18,24949518
1621603800,24.45,25.46,22.46,22.84,24553768
1621863000,23.45,26.3,22.77,25.95,22951135
1621949400,24.98,25.86,24.35,25.14,16489512
1622035800,26.68,28.63,26.03,27.64,28262442
1622122200,28.85,29.6,27.28,28.5,23524236
1622208600,27.4008,28.72,26.73,27.13,13679839
1622554200,27.1,29.87,27.06,29.23,14647716
1622640600,30.28,31.0599,29.1,30.03,14458576
1622727000,30.4769,30.52,28.01,28.28,11061756
1622813400,27.96,29.18,27.6,29.15,9402455
1623072600,29.2269,29.49,27.9,28.82,8729932
1623159000,27.38,28.43,25.2901,28.06,13799469
1623245400,28.63,33.09,28.3501,31.41,21515693
1623331800,31.77,32.69,30.41,31.64,14163461
1623418200,31.1981,31.87,30.14,31.03,8444021
1623677400,34.01,38.08,33.38,35.4,25488972
1623763800,36.06,36.67,33.81,35.06,12984931
1623850200,33.9219,35.12,33.21,34.2,10166404
1623936600,34,35.92,33.75,34.3,10132185
1624023000,33.6594,34.2795,31.68,32.18,10785841
1624282200,30.38,32.0499,30.005,31.57,11017931
1624368600,29.38,32.5,28.4,32.23,17705220
1624455000,33.95,34.62,32.32,32.48,10016822
1624541400,33.11,34.1499,32.85,34.02,9375429
1624627800,33,33.61,32.38,32.97,18800891
1624887000,34.11,36.585,33.41,36.18,11326684
1624973400,38,40.34,37.1255,37.81,14903749
1625059800,36.63,38.22,35.76,37.67,8321170
1625146200,37.23,37.65,35.8,36.21,6563290
1625232600,36.5,37.08,35.91,36.23,4642458
1625578200,36.98,37.2799,34.53,35.43,6065851
1625664600,35.76,36.95,34.96,35.44,5920294
1625751000,33.54,34.24,32.38,33.72,5669550
1625837400,33.98,34.49,32.6524,32.83,5794639
1626096600,33.01,33.11,30.84,31.4,5351139
1626183000,31.4,31.5,30.0201,30.06,4132921
1626269400,30.6337,30.73,28.51,28.59,5016881
1626355800,27.8488,29.36,27.36,28.22,4710476
1626442200,28.4,28.75,27.16,27.28,4685489
1626701400,25.99,26.87,25.57,25.96,6156008
1626787800,25.37,26.32,23.93,25.85,6995492
1626874200,27.8,29.91,27.61,29.16,11923056
1626960600,29.17,29.44,27.72,28.87,7155457
1627047000,28.8765,29.75,27.05,28.1,7639671
1627306200,32.5,34.72,31.7,34,23666944
1627392600,32.64,33.65,30.4701,31.64,8746227
1627479000,33.1,33.89,32.02,32.96,8729122
1627565400,32.94,34.02,31.88,31.9,7116203
1627651800,31.66,33.1,31.35,32.95,5497252
1627911000,32.92,35.39,32.43,33.45,11575916
1627997400,32.79,33.0999,30.79,31.48,8041859
1628083800,32,33.8,31.75,32.71,9251090
1628170200,31.8,34.28,30.85,33.59,10273799
1628256600,33.6203,35.76,32.81,34.97,11749484
1628515800,37.085,39.95,36.52,37.83,24700587
1628602200,38.17,39.0405,36.59,38.49,12301884
1628688600,39.4265,40.8,37.2,37.76,14019121
1628775000,35.89,37.6701,34.7,36.83,7284606
1628861400,38.09,38.82,35.65,35.81,9797004
1629120600,36.17,36.97,34.6093,35.83,7527709
1629207000,35.395,35.8,32.41,32.76,7874576
1629293400,32.48,33.84,31.79,31.89,7315810
1629379800,31.26,32.73,30.8601,32.08,9289840
1629466200,32.71,35.28,32.6354,34.33,11635876
1629725400,36.68,37.3,35.04,35.73,11981386
1629811800,36.066,37.63,34.85,37.63,11224145
1629898200,36.85,38.74,36.65,37.72,12404569
1629984600,37.195,38.06,35.822,36.28,6640416
1630071000,36.5371,39.35,36.35,38.57,12115326
1630330200,37.8,38.4456,36.7004,37.7,7975601
1630416600,37.4888,37.99,36.54,37.32,7035316
1630503000,37.44,38.7095,36.28,36.5,15357400
1630589400,37.82,38.29,35.91,35.96,16685281
1630675800,36.52,37.32,34.1846,34.43,17027652
1631021400,34.1721,34.7,30.91,32.11,17896415
1631107800,32.08,32.32,30.26,30.385,8526842
1631194200,31.12,31.97,30.8,31.35,8909250
1631280600,31.25,31.72,29.46,29.62,9129976
1631539800,29.3,30.52,28.8801,29.3,10625164
1631626200,30.06,30.33,28.69,28.84,7461811
1631712600,29.72,30.52,29.04,30.33,9600062
1631799000,30.1,30.36,29.08,29.37,7185741
1631885400,29.294,29.7399,28.8,29.3,6795645
1632144600,27.25,28.39,26.8712,27.53,10260879
1632231000,27.7998,27.874,26.94,27.36,6340357
1632317400,27.482,29.0682,27.11,28.73,6236981
1632403800,28.87,29.5,28.44,29.39,6239127
1632490200,27.656,28.54,27.17,27.93,7881464
1632749400,27.84,28.45,27.18,27.77,6440927
1632835800,27.4,27.78,25.68,25.78,6684965
1632922200,26.06,26.2023,24.82,24.87,5357891
1633008600,25.46,26.33,25.3,25.7,6539362
1633095000,27.2,27.31,25.74,26.1,9501517
1633354200,25.9426,25.97,24.35,25.25,8385437
1633440600,25.5,26.56,25.17,26.34,10643894
1633527000,27.33,28.09,26.34,26.61,16411890
1633613400,26.3,26.66,25.58,26.12,9209320
1633699800,26.48,26.74,25.68,25.83,8259192
1633959000,26.2096,28.9,26.06,27.63,16105928
1634045400,27.43,27.55,25.15,25.51,12790221
1634131800,25.45,26.3,24.63,25.64,10188028
1634218200,26,26.39,25.42,26.12,9822130
1634304600,27.48,28.58,26.68,27.85,28983593
1634563800,27.815,30.98,27.72,29.8,22704089
1634650200,30.5965,31.8,29.06,30.83,26639533
1634736600,30.95,32.83,30.4001,31.44,21216221
1634823000,31.29,32.05,29.1,29.44,15225627
1634909400,29.03,29.43,27.57,28.28,10903382
1635168600,29.12,30.4244,28.86,29.59,11337084
1635255000,29.45,29.52,28.1802,28.44,8672561
1635341400,27.46,27.79,26.45,26.59,9726386
1635427800,27.52,28.01,26.32,27.54,8482614
1635514200,27.42,28.2041,26.81,27.22,9420697
1635773400,27.315,28.76,27.01,28.09,10537251
1635859800,28.914,31.98,28.6701,31.9,22518561
1635946200,31.07,32.98,29.79,32.76,16720157
1636032600,32.7,34.2,31.95,32.72,15392391
1636119000,33.05,33.3,31.21,31.49,8936258
1636381800,33.955,37.75,33.77,36.69,27320274
1636468200,41.1,42.8399,37.08,39.86,29118924
1636554600,41.13,41.76,35.8008,36.49,28296275
1636641000,37.4907,39.8,37.16,39.53,13000428
1636727400,39.6898,44.29,37.78,44.19,23594832
1636986600,45.94,46.28,41.08,42.09,28541571
1637073000,36.4,39.33,35.15,36.9,27773846
1637159400,37.6,38.3251,34.87,35.28,15912633
1637245800,34.445,35.17,31.42,33.63,18520104
1637332200,34.0426,36.8,33.8574,36.18,14420703
1637591400,36.54,37.02,32.55,33.45,16233154
1637677800,33.81,36.17,33.36,36.13,13270018
1637764200,34.41,37.1444,33.62,37,11818413
1637937000,34.8,36.4,34.35,34.92,8234573
1638196200,36.33,38.06,33.6669,37.37,16308268
1638282600,37.86,40.08,35.5077,37.37,22146598
1638369000,38.61,40.95,35.18,35.6,22588644
1638455400,34.98,36.5713,31.61,32.97,19444894
1638541800,33.55,34.1,27.8,28.64,24201299
1638801000,26.47,29.37,25,28.14,20225286
1638887400,29.8984,30.67,29.02,29.68,13153629
1638973800,29.59,30.25,28.72,29.34,10704205
1639060200,28.692,28.8,26.4,26.5,13750854
1639146600,27.205,27.53,25.35,26,10045606
1639405800,25.56,25.59,23.95,24.37,11565876
