time,open,high,low,close,Volume
1738247400,10.54,11.1,10.47,10.97,24156736
1738333800,11.02,11.18,10.36,10.44,18780794
1738593000,9.63,10.7,9.57,10.59,25333374
1738679400,10.42,11.08,10.4,10.84,18432229
1738765800,10.92,11.01,10.285,10.31,14895455
1738852200,10.54,10.9407,10.23,10.38,23563806
1738938600,11.55,12.47,11.2,11.33,57650229
1739197800,11.41,11.44,10.9516,11.18,22586477
1739284200,10.95,10.98,10.205,10.28,22549080
1739370600,10,10.61,9.97,10.52,18640486
1739457000,10.465,10.6888,10.155,10.67,18388585
1739543400,10.68,10.9399,10.5,10.5,19025486
1739889000,10.52,10.53,10.02,10.08,19284156
1739975400,10.14,10.28,9.88,9.89,14724937
1740061800,10.05,10.2,9.66,10.06,17148390
1740148200,10.27,10.31,9.22,9.25,25174708
1740407400,9.245,9.26,8.63,8.9,19158860
1740493800,8.43,8.68,7.73,8.15,32391051
1740580200,8.01,8.37,7.695,7.88,22305742
1740666600,8.215,8.39,7.5,7.51,24115009
1740753000,7.39,8.12,7.36,7.99,26388156
1741012200,8.815,8.92,7.64,7.79,35188696
1741098600,7.44,8.0599,7.22,7.76,24446014
1741185000,7.92,8.56,7.82,8.55,22904846
1741271400,8.23,8.54,8.005,8.15,21566458
1741357800,8.045,8.932,7.9521,8.83,23415050
1741613400,8.55,8.67,7.8,7.98,31225380
1741699800,7.955,8.445,7.46,8.26,21452061
1741786200,8.43,8.6083,7.87,8.1,17410059
1741872600,8.09,8.29,7.68,7.69,16137169
1741959000,7.92,8.15,7.6949,7.97,23058968
1742218200,7.79,8.3,7.52,8.12,26227184
1742304600,7.895,8.04,7.55,7.59,23615939
1742391000,7.77,8.28,7.685,8.01,22953401
1742477400,7.92,8.21,7.68,7.75,23177943
1742563800,7.6,7.76,7.27,7.44,87802425
1742823000,7.64,8.87,7.64,8.79,37787737
1742909400,8.775,8.9,8.48,8.73,25839906
1742995800,8.64,8.74,8.05,8.12,16557896
1743082200,7.94,8.265,7.78,7.845,17177809
1743168600,7.67,7.7,7.02,7.19,26180381
1743427800,6.88,6.93,6.59,6.72,19145187
1743514200,6.78,7.6,6.6301,7.56,32268140
1743600600,7.29,8.07,7.29,8.02,26624227
1743687000,7.135,7.589,7.1,7.41,18141610
1743773400,7.151,7.4,6.5,7.32,23582760
1744032600,6.542,7.99,6.452,7.43,29559140
1744119000,7.725,7.755,6.51,6.74,23344011
1744205400,6.775,7.97,6.56,7.63,30589584
1744291800,7.38,7.4607,6.94,7.13,20041933
1744378200,7.18,7.62,7.13,7.5,19725437
1744637400,7.805,8.145,7.62,7.78,19711642
1744723800,7.8,7.88,7.03,7.28,27775805
1744810200,7.095,7.5,7.03,7.28,20730599
1744896600,7.27,7.53,7.15,7.51,21256871
1745242200,7.545,7.98,7.44,7.47,23977252
1745328600,7.75,8.84,7.7,8.77,40215090
1745415000,9.155,9.26,8.65,8.87,34450039
1745501400,8.78,8.99,8.62,8.86,23707504
1745587800,9,9.28,8.92,9.01,26436523
1745847000,9.07,9.11,8.25,8.57,23679993
1745933400,8.55,8.665,8.4,8.44,18600687
1746019800,8.141,8.22,7.86,8.17,16693118
1746106200,8.625,8.985,8.38,8.67,23177309
1746192600,8.795,9.22,8.77,8.81,22506648
1746451800,8.452,8.452,7.925,8.09,21144890
1746538200,7.885,8.14,7.82,8.09,12260216
1746624600,8.23,8.28,7.91,8.03,13652634
1746711000,8.435,8.9,8.26,8.68,32905916
1746797400,8.37,9.88,8.35,9.2,49846067
1747056600,9.795,10.0355,9.3,9.62,33539116
1747143000,9.95,10.33,9.54,10,36202630
1747229400,9.96,10,9.5,9.61,23978614
1747315800,9.4,9.47,8.97,9.36,18750586
1747402200,9.36,10.11,9.36,9.78,30118086
1747661400,9.385,9.89,9.29,9.84,23515215
1747747800,9.84,9.84,9.4,9.7,19833794
1747834200,9.55,10.86,9.52,10.11,51060512
1747920600,10.83,11.04,9.85,9.87,52174852
1748007000,9.515,9.52,9.14,9.36,25656310
1748352600,9.55,10.09,9.46,9.86,27540786
1748439000,9.76,9.76,9.1,9.11,24011653
1748525400,9.27,9.29,8.73,8.78,24840776
1748611800,8.585,8.835,8.4801,8.63,21885079
1748871000,8.575,8.85,8.4,8.61,17150022
1748957400,8.66,9.2699,8.48,9.21,26744594
1749043800,9.1,9.57,9.01,9.53,23264216
1749130200,9.615,9.67,8.88,9.02,23036967
1749216600,9.24,10.05,9.2,9.79,31031906
1749475800,10.1,10.155,9.702,10.12,30421465
1749562200,10.226,10.35,9.96,10.13,20226026
1749648600,10.12,10.285,9.815,9.97,26785247
1749735000,9.65,10.06,9.51,9.71,19483902
1749821400,9.39,9.71,9.11,9.3,28082856
1750080600,9.54,9.655,9.295,9.62,29758305
1750167000,9.375,9.48,8.71,8.9,29142143
1750253400,8.82,9.29,8.725,9.18,26854608
1750426200,9.29,9.43,8.85,9,36242703
1750685400,8.705,9,8.425,8.85,29475387
1750771800,9.045,10.04,8.99,10.04,37569087
1750858200,10.26,10.74,10.152,10.6,34137267
1750944600,10.485,10.84,10.2,10.81,30385242
1751031000,10.76,10.96,10.46,10.67,28518488
1751290200,10.85,11.13,10.66,11.03,31218871
1751376600,10.79,11.33,10.6,11.08,28651189
1751463000,11.38,12.49,11.3521,12.48,40684077
1751549400,12.63,12.96,12.16,12.25,20908929
1751895000,11.96,12.0599,11.0918,11.33,32247820
1751981400,11.52,11.98,11.38,11.6,22403038
1752067800,11.82,12.64,11.44,12.47,29290775
1752154200,12.455,13,12.24,12.9,24988031
1752240600,13.26,13.51,12.42,12.65,33778422
1752499800,13,13.66,12.4201,12.6,44064421
1752586200,12.425,12.52,11.97,12.19,28346374
1752672600,12.57,13.05,12.41,12.57,27173249
1752759000,12.49,13.09,12.21,12.98,26748318
1752845400,13.13,13.5799,12.375,12.78,29206685
1753104600,12.92,13.35,12.37,12.39,24158441
1753191000,12.55,12.88,12.12,12.84,20712058
1753277400,12.63,12.89,12.21,12.45,20137147
1753363800,12.42,12.8,12.295,12.34,15712630
1753450200,12.085,12.09,11.6,11.82,17162120
1753709400,12.29,12.41,11.85,12.03,17314652
1753795800,12.045,12.15,11.4,11.73,17750438
1753882200,11.86,12.17,11.18,11.42,16556997
1753968600,11.42,11.74,11.3,11.37,20120018
1754055000,10.8,10.9631,10.23,10.44,17906895
1754314200,10.635,10.73,10.3319,10.62,13234944
1754400600,10.51,10.85,10.43,10.83,14943597
1754487000,10.8,11.08,10.5,11,19317866
1754573400,11.16,11.44,10.44,10.72,25416008
1754659800,11,11.35,9.82,10.07,33992792
1754919000,10.135,10.36,9.81,9.87,29678166
1755005400,9.95,10.24,9.77,9.92,22687277
1755091800,10.15,10.25,9.83,9.97,21296546
1755178200,9.73,9.96,9.35,9.95,25428725
1755264600,9.93,10.015,9.62,9.75,16460013
1755523800,9.52,10.05,9.45,9.84,15833028
1755610200,9.84,9.8679,9.32,9.36,13770707
1755696600,9.31,9.5,8.97,9.49,15416438
1755783000,9.131,9.37,9.065,9.33,16217059
1755869400,9.27,9.93,9.09,9.82,15657643
1756128600,9.5,9.675,9.27,9.45,17447184
1756215000,9.401,9.7,9.265,9.68,12713011
1756301400,9.65,9.83,9.425,9.58,15833019
1756387800,9.72,9.99,9.53,9.55,16489476
1756474200,9.55,9.635,9.26,9.47,17104686
1756819800,9.27,9.9291,9.11,9.64,16334610
1756906200,9.76,9.96,9.31,9.44,20611902
1756992600,9.4,9.43,9.02,9.08,16146240
1757079000,9.2,9.42,8.8803,9.24,18387605
1757338200,9.26,9.41,9.07,9.17,15999870
1757424600,9.345,9.685,9.09,9.67,23573290
1757511000,10.01,10.26,9.777,10.03,28763467
1757597400,10.05,10.46,9.86,10.2,18286214
1757683800,10.18,10.54,10.0624,10.35,17529122
1757943000,10.385,10.48,9.81,10.29,21682922
1758029400,10.295,11.265,10.165,11.2,29647686
1758115800,11.23,11.6753,10.98,11.44,28227264
1758202200,11.98,13.635,11.83,13.46,64657744
1758288600,13.33,14.05,13.19,13.62,47361377
1758547800,13.235,13.82,12.51,13.74,34536567
1758634200,14.74,15.19,13.76,13.91,48667520
1758720600,14.34,15.12,13.97,14.45,40798738
1758807000,14,14.57,13.385,13.68,37228445
1758893400,13.11,13.54,12.3,12.96,35209550
1759152600,13.31,15.125,13.3029,14.87,40808348
1759239000,14.62,14.87,14.21,14.5,25824870
1759325400,15.08,15.37,14.25,14.59,31962270
1759411800,14.9557,15.38,14.435,15.14,30563932
1759498200,15.615,16.545,15.43,15.94,39651973
1759757400,16.915,17.47,16.23,17.43,36834113
1759843800,18,18.87,16.815,17.96,47720086
1759930200,18.46,19.69,18.265,18.98,43561478
1760016600,19.26,20.5799,19.0544,20.09,50271932
1760103000,21.05,22.1196,18.76,19.28,62391378
1760362200,20.225,20.28,19.1,20.04,35295099
1760448600,19.155,22.68,18.82,21.98,50946563
1760535000,22.515,23.61,21.77,23.2,45368377
1760621400,23.05,23.145,19.82,19.99,46991476
1760707800,18.61,19.84,18.335,19.525,30681196
1760967000,21.232,22.69,20.32,20.4,44490016
1761053400,20.24,20.35,18.42,18.77,37932981
1761139800,18.1,18.73,16.23,16.86,36451904
1761226200,17.01,18.14,16.76,17.67,22929537
1761312600,18.4,19.39,18.2201,19.365,24943486
1761571800,20.04,20.46,19.5801,20.2,23545061
1761658200,19.9,20.865,19.1248,19.15,24040778
1761744600,20.48,20.85,18.21,18.89,34180307
1761831000,18.18,18.72,17.6536,17.69,19537903
1761917400,18.2,18.375,17.375,17.8,17900968
1762180200,18.845,19.3,16.79,17.42,31434219
1762266600,16.48,17.725,16.03,16.22,28439486
1762353000,16.31,16.9474,16.15,16.58,20584613
1762439400,16.32,16.39,15.35,15.4,19517567
1762525800,14.84,15.59,14.06,15.57,27394073
1762785000,16.45,16.52,15,15.03,20225144
1762871400,14.135,14.39,13.52,14.045,80777838
1762957800,14.32,14.332,12.72,13.33,40071651
1763044200,12.985,13.2,11.83,11.98,35115549
1763130600,11.19,11.7399,10.91,10.96,42467706
1763389800,10.71,11.14,10.36,10.61,28361722
1763476200,10.545,11.1,10.28,10.81,26168340
1763562600,10.73,11.05,10.05,10.22,27176581
1763649000,10.75,11.18,9.735,9.78,30056836
1763735400,9.81,9.925,9.06,9.73,28275024
1763994600,10.22,11.62,10.09,11.48,38188487
1764081000,11.03,11.92,10.791,11.82,45696177
1764167400,12.285,13.58,11.9,13.45,70373979
1764340200,14.24,15.54,14.01,15.1,51217324
1764599400,14.175,15.04,13.94,14.08,48973490
1764685800,14.62,14.99,13.68,13.71,40094026
1764772200,13.96,14.67,13.5136,14.49,35396466
1764858600,14.41,15.26,14.02,15.03,33353340
1764945000,14.585,14.71,13.52,13.715,32891232
1765204200,13.92,14.08,13.52,13.89,19539446
1765290600,13.725,15.41,13.56,14.85,33085569
1765377000,14.485,15.12,13.9639,14.53,31004006
1765463400,14.065,14.8668,13.57,14.82,21837544
1765549800,14.69,15.485,13.99,14.03,37911220
1765809000,13.71,13.8,11.7,11.915,44850061
1765895400,11.95,12.315,11.53,11.86,22667611
1765981800,12.14,12.67,11.45,11.48,27643041
1766068200,11.915,12.2824,11.15,11.2,25333722
1766154600,11.52,12.12,11.5,12.03,28192274
1766413800,12.515,13.06,12.02,12.1,27035186
1766500200,11.75,12.02,11.48,11.51,19183297
1766586600,11.43,11.5,11.2,11.4,9557972
1766759400,11.445,11.51,10.84,10.91,16510080
1767018600,10.695,11.305,10.65,10.72,14719537
1767105000,10.73,10.93,10.4,10.42,13217573
1767191400,10.43,10.58,9.98,10.12,17051592
1767364200,10.395,11.58,10.18,11.55,22151580
1767623400,12.22,12.55,11.99,12.3,33595895
1767709800,12.4,12.61,11.26,11.99,24555847
1767796200,11.65,11.9999,11.3727,11.93,19842281
1767882600,11.75,12.31,11.585,11.99,26434277
1767969000,12.11,12.36,11.545,11.61,24055866
1768228200,11.7,12.2,11.552,11.96,25456132
1768314600,12.24,12.84,12.08,12.55,29714754
1768401000,13.25,14.01,12.77,13.34,60398058
1768487400,13.24,13.531,12.73,12.73,36931345
1768573800,12.815,13.79,12.76,13.37,34508275
1768919400,12.6,13.34,12.25,12.76,30532609
1769005800,12.68,13.75,11.902,12.81,38351974
1769092200,12.985,13.385,12.76,13.19,26464525
1769178600,13.3,14.4454,12.475,13.71,39380725
1769437800,13.5,13.52,12.31,12.44,42397386
1769524200,12.44,13.41,12.19,13.27,36174678
1769610600,13.41,13.9,13.175,13.45,30607694
1769697000,13.115,13.25,12.105,12.59,27992341
1769783400,12.29,12.5,11.56,11.84,24398340
1770042600,11.35,11.5299,10.94,11.04,29116498
1770129000,11.115,12,10.68,11.36,33583663
1770215400,11.14,11.1799,9.81,10.22,32970504
1770301800,9.62,10,8.26,8.265,43005961
1770388200,8.88,10.18,8.68,10.08,40922113
1770647400,9.615,10.26,9.615,10.19,38274695
1770733800,10,10.42,9.745,10.03,28626398
1770820200,10.06,10.09,9.42,9.62,29808903
1770906600,9.67,9.75,9.17,9.31,21335147
1770993000,9.725,10.3,9.3,9.85,28219412
1771338600,9.59,9.72,9.02,9.28,21331829
1771425000,9.2,9.52,8.98,9.27,23286315
1771511400,9.145,9.86,8.96,9.82,20632266
1771597800,9.75,10.175,9.43,9.65,21981309
1771857000,9.4,9.98,9.29,9.82,21150983
1771943400,9.625,10.6,9.59,10.35,25930862
1772029800,10.9,11.06,10.4101,10.45,21577838
1772116200,10.315,10.49,9.93,10.44,18948770
1772202600,10.08,10.335,9.6633,9.95,16569954
1772461800,9.64,10.74,9.54,10.55,19430548
1772548200,10.175,10.37,9.78,9.89,18109888
