time,open,high,low,close,Volume
1717680600,1.24,1.27,1.22,1.25,5896246
1717767000,1.21,1.25,1.2,1.2,7060344
1718026200,1.2,1.2001,1.14,1.15,9025984
1718112600,1.15,1.26,1.13,1.26,10228024
1718199000,1.29,1.34,1.23,1.25,11098427
1718285400,1.22,1.23,1.2,1.2,6658074
1718371800,1.21,1.21,1.16,1.18,9528100
1718631000,1.16,1.22,1.16,1.19,6503755
1718717400,1.18,1.21,1.16,1.18,7179243
1718890200,1.17,1.18,1.12,1.12,7581480
1718976600,1.12,1.17,1.1,1.15,12050529
1719235800,1.14,1.17,1.12,1.15,4430374
1719322200,1.15,1.15,1.11,1.14,5367563
1719408600,1.14,1.21,1.13,1.18,7862076
1719495000,1.17,1.25,1.17,1.24,6994163
1719581400,1.23,1.26,1.2,1.24,7709728
1719840600,1.24,1.32,1.22,1.26,8895031
1719927000,1.25,1.32,1.25,1.31,6444852
1720013400,1.32,1.35,1.3,1.31,4519819
1720186200,1.29,1.3,1.22,1.25,6190803
1720445400,1.24,1.28,1.24,1.25,3099614
1720531800,1.25,1.27,1.21,1.24,3890699
1720618200,1.23,1.24,1.17,1.2,7205648
1720704600,1.24,1.28,1.22,1.27,8178478
1720791000,1.29,1.36,1.28,1.34,9595226
1721050200,1.34,1.35,1.3,1.33,5850332
1721136600,1.33,1.47,1.31,1.43,14133742
1721223000,1.44,1.58,1.405,1.45,20821617
1721309400,1.45,1.57,1.43,1.47,14434739
1721395800,1.47,1.52,1.43,1.44,6576772
1721655000,1.45,1.46,1.33,1.45,9649101
1721741400,1.43,1.49,1.42,1.46,6382048
1721827800,1.43,1.455,1.36,1.38,10543589
1721914200,1.35,1.49,1.35,1.45,6766424
1722000600,1.48,1.5,1.44,1.48,5948469
1722259800,1.49,1.5099,1.42,1.44,5236272
1722346200,1.45,1.46,1.4,1.45,4729378
1722432600,1.44,1.54,1.41,1.46,7758414
1722519000,1.44,1.49,1.36,1.38,8123448
1722605400,1.31,1.36,1.28,1.33,8845784
1722864600,1.2,1.35,1.19,1.31,8870827
1722951000,1.45,1.51,1.23,1.33,16563091
1723037400,1.34,1.37,1.24,1.24,9896977
1723123800,1.25,1.29,1.24,1.26,6683390
1723210200,1.29,1.29,1.22,1.26,7837196
1723469400,1.24,1.25,1.15,1.16,13571349
1723555800,1.19,1.28,1.18,1.26,9831918
1723642200,1.29,1.35,1.25,1.29,9535725
1723728600,1.32,1.32,1.27,1.31,6581055
1723815000,1.3,1.63,1.3,1.53,44414344
1724074200,1.74,2.18,1.73,1.8,102128963
1724160600,1.79,2.01,1.66,1.94,32681793
1724247000,1.96,2.11,1.93,2.02,35281041
1724333400,2.05,2.11,1.97,1.98,18543810
1724419800,2.03,2.15,1.99,2.07,24364251
1724679000,2.09,2.09,1.9,1.96,15732841
1724765400,1.9,1.94,1.8,1.8,14558423
1724851800,1.75,1.78,1.63,1.67,17642507
1724938200,1.72,1.77,1.65,1.67,8447247
1725024600,1.67,1.7379,1.63,1.68,8581235
1725370200,1.65,1.71,1.63,1.65,7201957
1725456600,1.69,1.77,1.655,1.73,9769109
1725543000,1.72,1.73,1.63,1.65,8689269
1725629400,1.65,1.7599,1.63,1.65,11329953
1725888600,1.68,1.75,1.65,1.66,10458790
1725975000,1.68,1.73,1.61,1.71,9370368
1726061400,1.7,1.74,1.65,1.73,8377153
1726147800,1.77,1.86,1.71,1.8,13573909
1726234200,1.85,1.86,1.75,1.78,10526012
1726493400,1.77,1.77,1.65,1.69,8897236
1726579800,1.69,1.7,1.62,1.63,8045123
1726666200,1.63,1.73,1.59,1.61,10802547
1726752600,1.67,1.68,1.55,1.56,11833031
1726839000,1.56,1.56,1.47,1.48,14452572
1727098200,1.49,1.49,1.38,1.38,12963308
1727184600,1.39,1.44,1.365,1.43,7727191
1727271000,1.42,1.42,1.36,1.37,6575822
1727357400,1.42,1.44,1.39,1.42,6198905
1727443800,1.44,1.49,1.43,1.46,7336134
1727703000,1.45,1.55,1.41,1.42,10006388
1727789400,1.4,1.42,1.36,1.38,7505078
1727875800,1.36,1.45,1.36,1.44,6186933
1727962200,1.44,1.46,1.415,1.45,3867876
1728048600,1.49,1.51,1.43,1.5,5681056
1728307800,1.5,1.53,1.42,1.43,4631738
1728394200,1.43,1.456,1.39,1.41,4273733
1728480600,1.4,1.43,1.39,1.41,4023960
1728567000,1.43,1.54,1.39,1.53,6815069
1728653400,1.53,1.65,1.53,1.62,13757872
1728912600,1.6,1.65,1.55,1.58,10653747
1728999000,1.58,1.67,1.56,1.64,12275001
1729085400,1.67,1.69,1.56,1.59,7234196
1729171800,1.58,1.59,1.53,1.57,4215516
1729258200,1.59,1.645,1.585,1.63,5773761
1729517400,1.62,1.64,1.564,1.61,4313654
1729603800,1.61,1.69,1.6,1.66,5200663
1729690200,1.65,1.656,1.54,1.57,6322316
1729776600,1.59,1.67,1.56,1.6,5358616
1729863000,1.6,1.62,1.53,1.56,6135205
1730122200,1.61,1.8,1.57,1.79,10484220
1730208600,1.81,1.8266,1.74,1.79,8329660
1730295000,1.82,1.865,1.77,1.81,9128312
1730381400,1.84,1.85,1.72,1.74,18673132
1730467800,1.75,1.75,1.5,1.52,20977060
1730730600,1.5,1.51,1.42,1.45,11756196
1730817000,1.45,1.48,1.39,1.4,11404530
1730903400,1.43,1.47,1.38,1.41,13328499
1730989800,1.42,1.49,1.41,1.43,8955310
1731076200,1.45,1.47,1.39,1.42,9091009
1731335400,1.45,1.51,1.4,1.48,13129621
1731421800,1.47,1.55,1.46,1.52,8274470
1731508200,1.55,1.63,1.53,1.54,16110980
1731594600,1.56,1.63,1.5,1.57,11324596
1731681000,1.56,1.57,1.47,1.51,8447173
1731940200,1.5,1.545,1.43,1.43,7283842
1732026600,1.4,1.46,1.39,1.42,8156499
1732113000,1.42,1.45,1.39,1.44,5628723
1732199400,1.43,1.56,1.4,1.53,11151716
1732285800,1.52,1.55,1.4,1.42,24831089
1732545000,1.45,1.595,1.4,1.56,22110740
1732631400,1.55,1.55,1.44,1.46,17031544
1732717800,1.48,1.53,1.46,1.5,9733769
1732890600,1.5,1.63,1.5,1.61,9467872
1733149800,1.63,1.8,1.62,1.7,20206857
1733236200,1.67,1.73,1.64,1.69,7655960
1733322600,1.69,1.77,1.685,1.72,11300372
1733409000,1.72,1.83,1.66,1.78,14900287
1733495400,1.81,1.82,1.67,1.7,13188928
1733754600,1.7,1.79,1.7,1.74,11934916
1733841000,1.75,1.77,1.67,1.75,9848030
1733927400,1.75,1.7501,1.6,1.66,16645228
1734013800,1.65,1.67,1.58,1.6,8087190
1734100200,1.57,1.595,1.51,1.54,10374596
1734359400,1.56,1.5605,1.47,1.47,11687197
1734445800,1.46,1.5199,1.42,1.47,10640918
1734532200,1.46,1.48,1.36,1.4,16932931
1734618600,1.41,1.42,1.31,1.32,17134695
1734705000,1.3,1.435,1.275,1.39,24087791
1734964200,1.4,1.41,1.36,1.37,9136017
1735050600,1.35,1.38,1.33,1.36,5644445
1735223400,1.35,1.39,1.33,1.35,7482154
1735309800,1.35,1.37,1.31,1.35,12348183
1735569000,1.33,1.33,1.23,1.25,16258022
1735655400,1.25,1.27,1.21,1.26,14246272
1735828200,1.3,1.43,1.29,1.41,12650878
1735914600,1.42,1.48,1.4,1.44,14107374
1736173800,3.98,5.3,3.05,5.06,682150133
1736260200,5.43,6.45,5.06,5.46,383995624
1736346600,4.63,6.1,4.55,5.35,176972214
1736519400,5.7,5.99,4.99,5.11,100456121
1736778600,4.88,4.895,4.3,4.45,59464278
1736865000,4.31,4.59,3.78,3.81,66189073
1736951400,4.05,4.27,3.91,3.93,41306622
1737037800,4,4.1301,3.86,3.99,33593437
1737124200,4.07,4.3,3.78,3.82,34892262
1737469800,3.82,3.93,3.63,3.67,25989886
1737556200,3.63,3.74,3.51,3.62,22257084
1737642600,3.6,4.09,3.58,3.99,39681577
1737729000,3.93,4.15,3.86,4.04,25950167
1737988200,3.93,3.99,3.66,3.69,19075081
1738074600,3.74,4.005,3.71,3.95,15417598
1738161000,3.98,4.25,3.93,4.08,31122252
1738247400,4.18,4.3,3.95,4.12,24060946
1738333800,4.15,4.27,3.91,4.04,20905643
1738593000,3.885,4.16,3.81,4.16,21008049
1738679400,4.17,4.71,4.13,4.58,38416471
1738765800,4.58,4.605,4.33,4.46,23362502
1738852200,4.43,4.44,4,4.04,24081136
1738938600,4.03,4.04,3.89,3.95,15813622
1739197800,4.01,4.08,3.81,3.85,16863419
1739284200,3.82,4.025,3.71,3.72,19148431
1739370600,3.7,3.795,3.62,3.65,19578584
1739457000,3.66,3.92,3.64,3.9,17025760
1739543400,3.93,4.08,3.87,4.06,13601946
1739889000,4.08,4.27,3.96,4.06,17566471
1739975400,4.04,4.06,3.85,3.86,14639435
1740061800,3.87,3.92,3.71,3.85,12557021
1740148200,4.16,4.19,3.75,3.76,25585177
1740407400,3.82,4.29,3.73,4.01,41914694
1740493800,3.99,4.02,3.7,3.84,24286322
1740580200,3.86,3.9201,3.5,3.6,28295531
1740666600,3.65,3.79,3.45,3.52,36269306
1740753000,2.96,3.08,2.555,3.03,68820308
1741012200,3.04,3.095,2.7601,2.84,31590613
1741098600,2.685,3.1,2.67,3.01,30014944
1741185000,3.02,3.125,2.96,3.08,16593602
1741271400,2.99,3.1,2.93,2.99,21357823
1741357800,2.94,3.23,2.92,3.18,20577253
1741613400,3.105,3.28,2.92,3.01,27651646
1741699800,3.005,3.15,2.91,3.09,21021514
1741786200,3.15,3.195,3.04,3.1,20212703
1741872600,3.08,3.14,2.95,2.95,15958878
1741959000,2.99,3.18,2.9707,3.18,13539595
1742218200,3.16,3.3,3.15,3.21,10817151
1742304600,3.18,3.2,3.07,3.09,12147339
1742391000,3.11,3.21,3.09,3.18,10076263
1742477400,3.15,3.18,3.05,3.08,11108212
1742563800,3.01,3.18,3,3.18,11827156
1742823000,3.23,3.27,3.15,3.27,11883699
1742909400,3.28,3.31,3.19,3.31,8774271
1742995800,3.32,3.35,3.06,3.08,11616943
1743082200,3.06,3.11,2.99,3.02,11352390
1743168600,2.99,3.0226,2.87,2.9,14230706
1743427800,2.86,2.99,2.78,2.92,13240600
1743514200,2.92,2.98,2.86,2.96,10731973
1743600600,2.91,3.15,2.87,3.15,11979466
1743687000,2.93,3.06,2.91,3.02,12889910
1743773400,2.88,2.9,2.62,2.8,19112222
1744032600,2.57,3,2.5,2.74,20812804
1744119000,2.88,2.89,2.52,2.61,12573974
1744205400,2.58,2.975,2.525,2.92,24664930
1744291800,2.89,2.89,2.68,2.76,15989315
1744378200,2.76,2.86,2.72,2.85,14139255
1744637400,2.94,2.98,2.86,2.88,14054247
1744723800,2.9,3.05,2.865,2.99,13085069
1744810200,2.9,2.95,2.78,2.87,14166173
1744896600,2.88,2.99,2.83,2.99,13479916
1745242200,2.94,2.965,2.76,2.85,9798564
1745328600,2.89,3.02,2.875,3,11141234
1745415000,3.05,3.105,2.82,2.915,26062897
1745501400,2.92,3.03,2.9101,2.99,10882131
1745587800,3,3.05,2.9501,3.02,10117935
1745847000,3.03,3.15,3.02,3.13,14642972
1745933400,3.13,3.245,3.08,3.1,17415156
1746019800,2.99,3.03,2.91,3,12470921
1746106200,3.08,3.08,2.9,2.93,15789859
1746192600,2.64,2.7088,2.4,2.42,45289367
1746451800,2.39,2.52,2.28,2.52,31092326
1746538200,2.44,2.62,2.42,2.61,28448967
1746624600,2.61,2.7,2.56,2.61,25881289
1746711000,2.63,2.73,2.5946,2.7,17824115
1746797400,2.73,2.87,2.67,2.69,24616812
1747056600,2.85,2.93,2.81,2.84,24506538
1747143000,2.88,2.95,2.8,2.94,17001374
1747229400,2.97,3.03,2.925,2.96,18332559
1747315800,2.95,2.96,2.85,2.95,18559761
1747402200,2.98,3.28,2.955,3.21,29567472
1747661400,3.13,3.435,3.1101,3.36,24870209
1747747800,3.38,3.44,3.3,3.32,17424757
1747834200,3.23,3.28,3.08,3.09,14445444
1747920600,3.07,3.16,3.02,3.16,16548476
1748007000,3.1,3.295,3.09,3.26,11771885
1748352600,3.37,3.64,3.35,3.62,23304337
1748439000,3.67,3.84,3.67,3.77,21264913
1748525400,3.84,3.91,3.61,3.62,21262965
1748611800,3.54,3.73,3.5,3.66,16719465
1748871000,3.67,3.6981,3.5,3.56,10423369
1748957400,3.51,3.6268,3.445,3.5,12610503
1749043800,3.51,3.7,3.45,3.59,12548592
1749130200,3.59,3.61,3.33,3.36,12423672
1749216600,3.42,3.5,3.395,3.41,11370034
1749475800,3.46,3.495,3.34,3.34,10100992
1749562200,3.38,3.4,3.27,3.28,8448812
1749648600,3.3,3.42,3.27,3.37,8822902
1749735000,3.33,3.53,3.29,3.41,9455969
1749821400,3.29,3.33,3.16,3.17,9336600
1750080600,3.23,3.38,3.2,3.26,8735950
1750167000,3.21,3.26,3.18,3.19,6289414
1750253400,3.2,3.245,3.12,3.16,9189362
1750426200,3.19,3.235,3.08,3.12,10805833
1750685400,3.09,3.2,2.97,3.18,11042612
1750771800,3.24,3.43,3.235,3.42,11792995
1750858200,3.48,3.55,3.36,3.38,9030668
1750944600,3.41,3.48,3.375,3.45,10060185
1751031000,3.47,3.63,3.4301,3.53,20472680
1751290200,3.71,3.93,3.6809,3.86,18071734
1751376600,3.85,3.89,3.72,3.77,10066820
1751463000,3.76,3.83,3.61,3.65,12796686
1751549400,3.69,3.74,3.61,3.69,7308937
1751895000,3.63,3.7,3.515,3.65,13576211
1751981400,3.7,3.76,3.59,3.61,11424117
1752067800,3.625,3.68,3.41,3.49,12382532
1752154200,3.48,3.5,3.395,3.47,10332691
1752240600,3.44,3.475,3.31,3.31,11456147
1752499800,3.33,3.46,3.3,3.41,7213483
1752586200,3.46,3.47,3.3512,3.4,6994563
1752672600,3.41,3.53,3.35,3.52,10004997
1752759000,3.53,3.57,3.48,3.5,8628469
1752845400,3.51,3.5256,3.33,3.35,10126799
1753104600,3.4,3.48,3.31,3.32,10521156
1753191000,3.32,3.44,3.275,3.41,8780847
1753277400,3.44,3.66,3.36,3.63,18283180
1753363800,3.68,3.73,3.56,3.6,15899054
1753450200,3.6,3.725,3.53,3.68,16871375
1753709400,3.68,3.69,3.51,3.53,12712753
1753795800,3.81,4.2,3.5,3.54,57662705
1753882200,3.985,4.35,3.86,4.16,60600749
1753968600,4.4,4.4,3.93,3.98,29756039
1754055000,3.87,3.87,3.67,3.75,21279964
1754314200,3.86,4.07,3.82,3.96,17160166
1754400600,4,4.09,3.86,3.92,14731069
1754487000,3.91,3.92,3.73,3.74,13012663
1754573400,3.8,3.87,3.62,3.7,19609651
1754659800,3.665,3.98,3.51,3.68,34547376
1754919000,3.66,3.74,3.5,3.59,18136283
1755005400,3.59,3.67,3.56,3.64,11242832
1755091800,3.66,3.87,3.62,3.76,18473826
1755178200,3.68,3.72,3.57,3.7,12431245
1755264600,3.66,3.67,3.58,3.63,11530452
1755523800,3.64,3.78,3.59,3.77,12417684
1755610200,3.8,3.8,3.47,3.48,16070042
1755696600,3.45,3.45,3.25,3.36,14769259
1755783000,3.33,3.42,3.31,3.39,9925113
1755869400,3.4,3.53,3.37,3.49,10912910
1756128600,3.48,3.55,3.46,3.47,8151660
1756215000,3.47,3.51,3.41,3.45,7318823
1756301400,3.43,3.445,3.37,3.41,7645476
1756387800,3.45,3.515,3.4,3.48,10860500
1756474200,3.55,3.81,3.52,3.53,18728413
1756819800,3.5,3.8,3.4401,3.78,18398690
1756906200,3.8,3.81,3.625,3.71,12354930
1756992600,3.69,3.81,3.62,3.77,11852202
1757079000,3.78,4.05,3.73,4.01,18926327
1757338200,4.025,4.19,3.94,4.12,19062142
1757424600,4.13,4.14,3.9,4.09,12930842
1757511000,4.12,4.16,3.92,3.93,13561039
1757597400,3.95,4.17,3.9,4.16,16458866
1757683800,4.15,4.32,4.0701,4.27,13301078
1757943000,4.36,4.47,4.19,4.36,15039560
1758029400,4.36,4.385,4.16,4.29,10203985
1758115800,4.29,4.34,4.14,4.21,11968734
1758202200,4.23,4.54,4.23,4.38,15939770
1758288600,4.36,4.48,4.325,4.35,12904485
1758547800,4.32,4.56,4.23,4.56,13888055
1758634200,4.535,4.72,4.35,4.45,17795759
1758720600,4.56,4.586,4.15,4.15,13059500
1758807000,4.05,4.2,4.015,4.09,10276692
1758893400,4.09,4.25,4.06,4.2,7955880
1759152600,4.2,4.28,4.15,4.27,8696110
1759239000,4.27,4.29,4.0447,4.15,11102364
1759325400,4.12,4.12,3.86,3.9,14466028
1759411800,3.94,4.01,3.75,3.95,15245672
1759498200,3.98,4.08,3.91,3.96,13339346
1759757400,3.98,4.0264,3.85,3.92,10268176
1759843800,3.94,4.03,3.81,3.87,12799978
1759930200,3.9,3.92,3.76,3.88,12147248
1760016600,3.87,3.89,3.78,3.83,8159893
1760103000,3.84,3.91,3.64,3.68,13025260
1760362200,3.72,3.83,3.63,3.82,13369881
1760448600,3.75,3.97,3.65,3.83,13551515
1760535000,3.91,3.96,3.81,3.87,12962938
1760621400,3.87,3.89,3.63,3.68,11755735
1760707800,3.6,3.67,3.55,3.64,10174452
1760967000,3.7,3.74,3.63,3.65,8732604
1761053400,3.65,3.7,3.59,3.65,7517183
1761139800,3.59,3.62,3.3625,3.47,15831906
1761226200,3.5,3.6,3.455,3.59,10322944
1761312600,3.64,3.71,3.6,3.62,7727804
1761571800,3.67,3.68,3.52,3.58,10268233
1761658200,3.58,3.72,3.49,3.64,17848662
1761744600,4.3,4.39,3.66,3.69,76494686
1761831000,3.64,3.79,3.54,3.66,23270184
1761917400,3.66,3.8,3.605,3.78,27245996
1762180200,3.93,4.05,3.225,3.46,50462500
1762266600,3.36,3.76,3.31,3.68,26905440
1762353000,3.68,4.2,3.65,4.08,40059660
1762439400,4.06,4.08,3.75,3.77,17354896
1762525800,3.69,3.88,3.65,3.88,16401039
1762785000,3.93,4.02,3.85,3.94,18975154
1762871400,3.94,3.95,3.77,3.86,9714281
1762957800,3.89,3.95,3.8,3.93,9993940
1763044200,3.87,3.905,3.68,3.72,11680409
1763130600,3.58,3.73,3.55,3.61,9674720
1763389800,3.6,3.6048,3.33,3.36,14353481
1763476200,3.35,3.64,3.31,3.54,17386524
1763562600,3.54,3.574,3.38,3.41,10247301
1763649000,3.51,3.52,3.22,3.24,14459653
1763735400,3.25,3.27,3.05,3.16,17435721
1763994600,3.12,3.17,3.07,3.1,14080506
1764081000,3.11,3.13,3.04,3.11,9086610
1764167400,3.12,3.12,3.01,3.01,11556765
1764340200,3.03,3.08,2.95,3.04,8625386
1764599400,2.97,2.98,2.9,2.9,10278215
1764685800,2.92,2.96,2.83,2.88,10829771
1764772200,2.89,2.93,2.85,2.86,8345122
1764858600,2.88,2.9,2.81,2.9,9614401
1764945000,2.9,2.9582,2.84,2.85,8786980
1765204200,2.865,2.87,2.78,2.84,8871174
1765290600,2.82,2.9,2.795,2.88,7306595
1765377000,2.87,2.88,2.77,2.77,15804354
1765463400,2.76,2.78,2.7,2.74,10162991
1765549800,2.76,2.8,2.66,2.66,10135736
1765809000,2.66,2.6796,2.56,2.57,10082387
1765895400,2.56,2.69,2.55,2.68,8580370
1765981800,2.67,2.76,2.62,2.64,8099713
1766068200,2.67,2.735,2.62,2.62,7364242
1766154600,2.62,2.71,2.62,2.71,14279442
1766413800,2.75,2.79,2.62,2.65,10374540
1766500200,2.63,2.705,2.6,2.7,14668266
1766586600,2.67,2.69,2.6038,2.68,4004335
1766759400,2.67,2.68,2.59,2.65,6969528
1767018600,2.61,2.66,2.56,2.57,9333103
1767105000,2.56,2.62,2.51,2.51,9364719
1767191400,2.5,2.58,2.495,2.52,13523910
1767364200,2.54,2.61,2.49,2.59,9949956
1767623400,2.59,2.6,2.53,2.53,9677824
1767709800,2.54,2.5492,2.45,2.5,9243333
1767796200,2.5,2.52,2.42,2.5,13226331
1767882600,2.51,2.605,2.47,2.48,14219871
1767969000,2.52,2.57,2.45,2.56,12445576
1768228200,2.55,2.7,2.51,2.63,10771335
1768314600,2.62,2.64,2.555,2.57,9397761
1768401000,2.58,2.63,2.54,2.58,11481238
1768487400,2.6,2.785,2.6,2.66,14407927
1768573800,2.63,2.67,2.58,2.67,10892390
1768919400,2.59,2.63,2.53,2.57,9810619
1769005800,2.57,2.61,2.49,2.58,9972254
1769092200,2.6,2.6599,2.535,2.56,10643428
1769178600,2.53,2.56,2.48,2.48,8538313
1769437800,2.45,2.46,2.25,2.27,14788706
1769524200,2.26,2.38,2.2,2.37,13771407
1769610600,2.38,2.43,2.321,2.33,17620110
1769697000,2.32,2.355,2.25,2.31,12527730
1769783400,2.3,2.36,2.23,2.23,12213712
1770042600,2.23,2.31,2.19,2.27,17356006
1770129000,1.7,1.865,1.57,1.77,62788093
1770215400,1.77,1.7786,1.56,1.62,24787848
1770301800,1.63,1.87,1.6,1.62,28933061
1770388200,1.65,1.685,1.56,1.58,20295311
1770647400,1.58,1.58,1.485,1.49,19000765
1770733800,1.48,1.61,1.48,1.52,23151565
1770820200,1.51,1.54,1.38,1.38,25856144
1770906600,1.375,1.39,1.31,1.33,26941817
1770993000,1.33,1.385,1.32,1.34,16252590
1771338600,1.33,1.36,1.3,1.33,15791730
1771425000,1.32,1.3593,1.29,1.32,15798624
1771511400,1.3,1.32,1.23,1.27,25405795
1771597800,1.25,1.3,1.23,1.24,15713396
1771857000,1.23,1.2398,1.18,1.18,15591074
1771943400,1.18,1.21,1.16,1.16,16040626
1772029800,1.175,1.25,1.16,1.18,17920001
1772116200,1.19,1.23,1.18,1.19,11813618
1772202600,1.18,1.19,1.15,1.17,12857879
1772461800,1.13,1.19,1.13,1.17,11529393
1772548200,1.15,1.21,1.11,1.2,10931124
