time,open,high,low,close,Volume
1570455000,23.67,24.1705,22.78,23.75,3961472
1570541400,23.65,24.44,23.3,24.245,3106246
1570627800,24.39,24.6,23.12,24.22,3463713
1570714200,24.17,25.46,24,24.53,3935659
1570800600,24.71,25.26,23.88,24.28,3228429
1571059800,24.36,25,24.14,24.75,2108891
1571146200,24.65,25.0697,23.3,24.14,3194004
1571232600,23.91,24.345,23.16,24.165,2168028
1571319000,24.29,25.26,23.75,25.1,2590418
1571405400,25,25.8899,24.42,24.75,3123994
1571664600,24.9,26.3,24.6848,25.89,3249898
1571751000,26.05,26.19,23.115,23.71,6632918
1571837400,23.56,24.9022,23.3,23.4,4398866
1571923800,23.6,23.95,22.59,23.21,4830289
1572010200,23.21,24.725,21.84,24.55,7283476
1572269400,24.51,26,24.06,25.44,5684097
1572355800,25.59,27.61,24.1907,25.19,13241143
1572442200,21.685,22,18.59,18.76,27217213
1572528600,19.45,19.95,18.68,19.43,9056036
1572615000,19.43,19.53,18.59,18.83,6991077
1572877800,18.92,19.13,17.18,17.955,11757225
1572964200,17.55,18.75,17.3,18.59,5515939
1573050600,18.54,19.18,17.87,18.2,4769653
1573137000,18.32,18.7748,17.71,18,3702636
1573223400,17.96,18.49,17.87,18.44,2754789
1573482600,18.4,19.255,18.27,18.74,3848576
1573569000,18.87,19.57,18.81,19.12,3486714
1573655400,19.01,19.1,18.2447,18.925,3539663
1573741800,18.88,19.04,18.0784,18.99,2777130
1573828200,18.63,19.68,18.35,19.32,3795433
1574087400,19.97,20,18.47,18.61,6074944
1574173800,18.75,19.365,18.2156,19.19,4722798
1574260200,19.05,19.5756,18.025,18.12,5387107
1574346600,18.25,18.83,17.6,18.82,5535368
1574433000,18.96,19.5,18.28,19.37,5048677
1574692200,19.31,21.21,19.25,21.15,8308066
1574778600,21.17,21.82,20.77,21.51,4130185
1574865000,21.45,23.09,21.31,23.04,6323333
1575037800,23.04,23.38,21.37,21.87,4225870
1575297000,21.87,22.34,21.08,22.07,4400095
1575383400,22.56,24.1381,22.33,23.74,9658156
1575469800,23.93,24.7147,23.29,24.27,5586141
1575556200,24.31,24.58,22.82,23.37,5531073
1575642600,23.46,24.17,23.02,24.11,3876781
1575901800,24.15,24.56,23.67,24.04,3925020
1575988200,23.98,24.31,23.27,24.02,5230967
1576074600,24.12,24.77,23.9306,24.21,4649336
1576161000,24.3,25.29,23.65,23.68,6146685
1576247400,23.9,25.5,23.9,24.62,6524101
1576506600,25,25.95,24.53,25.76,6118179
1576593000,25.74,26.13,25.45,25.85,4909448
1576679400,25.97,26.5,24.89,25.74,4579351
1576765800,25.8,26.63,25.8,25.96,5699086
1576852200,26.05,26.43,25.59,25.94,4582653
1577111400,25.95,27.03,25.845,26.81,4861863
1577197800,26.89,27.17,26.59,27.02,1922554
1577370600,27.16,27.585,26.58,27.34,3878891
1577457000,27.35,27.4899,26.535,26.755,2810863
1577716200,26.71,26.852,25.23,25.37,4309643
1577802600,25.16,26.19,24.75,26.13,3590078
1577975400,26.37,29.35,26.04,29.34,7775679
1578061800,28.79,29.73,28.38,29.29,4812506
1578321000,29.05,29.66,27.83,29.66,4629729
1578407400,29.82,30.2,28.66,29.99,5388138
1578493800,29.68,31.5,29.44,31,5446354
1578580200,31.62,32.37,30.96,31.59,6544404
1578666600,31.56,32,30.37,30.67,5651054
1578925800,30.94,31.89,30.5341,30.79,12390590
1579012200,30.91,30.94,29.54,30.2,6409332
1579098600,29.98,30.3701,29.16,30.16,4242343
1579185000,30.15,30.9065,30.13,30.83,3211536
1579271400,30.97,31.85,30.73,31.5,3807305
1579617000,31.61,31.69,30.63,31.26,3336670
1579703400,31.5,32.3,31.34,31.62,3614189
1579789800,31.59,32.4,30.91,32.07,2683898
1579876200,32.29,33.28,31.95,32.7,5103223
1580135400,31.56,31.64,29.43,29.95,6828805
1580221800,30.61,32.34,30.0601,32.24,4240554
1580308200,32.57,33.08,31.7036,32.56,4337728
1580394600,31.99,33.84,31.6741,33.49,4293735
1580481000,33.35,33.43,31.2501,31.52,5097919
1580740200,31.69,33.23,31.5801,32.92,5513312
1580826600,33.8,36.94,33.23,36.9,9833925
1580913000,37.68,38.01,35.3,36.91,6721845
1580999400,37.1,38.65,36.4,38.39,5825420
1581085800,38,38.88,37.69,38.05,4404985
1581345000,37.87,38.64,37.8,38.61,4552879
1581431400,39.26,40.25,38.695,39.66,5554230
1581517800,40.05,41.52,39.77,41.5,5716225
1581604200,40.05,41.59,39.12,41.34,6964119
1581690600,41.15,42.39,40.98,41.09,4912452
1582036200,40.38,41.29,39.75,40.17,7445215
1582122600,47.51,57.57,47.3,57.22,35435592
1582209000,56.47,58.95,54.14,58.74,21837422
1582295400,57.8,59.15,56.74,59.09,7630966
1582554600,54.59,58.749,54,55.26,9342127
1582641000,57,57.01,50.11,50.9,11328769
1582727400,49.27,53.8,48.79,51.87,8131330
1582813800,48.81,51.25,45.9901,48.76,9360209
1582900200,45.61,50.2199,45.56,48.97,7396127
1583159400,50.46,52.52,48.1538,51.4,7152566
1583245800,52.41,54.6399,51.1,52.37,6930797
1583332200,52.31,54,51.51,53.47,6578848
1583418600,52.54,59,51.77,56.69,8225335
1583505000,55.34,57.32,51.44,53.05,6601327
1583760600,45.77,48.47,42,43.38,7804050
1583847000,47.16,47.8218,43.4721,45.59,5291620
1583933400,44.12,45.26,39.648,41.73,5511637
1584019800,34.4,37.3899,33,33.02,9793535
1584106200,36.25,37.3,31.56,32.86,7449668
1584365400,27.57,31.92,23.7,27.45,8283621
1584451800,28.07,31.6499,26,29.28,6855191
1584538200,26.5,28.75,22.48,23.99,8524823
1584624600,24,27.22,21.49,26.25,7231508
1584711000,27.68,31.47,26,26,9510709
1584970200,26.36,28,23.4,27.51,5999217
1585056600,30.84,35.259,30.7959,34.34,7685516
1585143000,36.92,40.72,34.5,36.81,9277025
1585229400,37.65,40.53,34.58,36.13,6274433
1585315800,34.05,34.5,31.27,32.38,5179180
1585575000,32.76,33,30.75,32,3892410
1585661400,32.85,34.87,31.81,32.29,4900233
1585747800,29.94,31.48,29.11,29.77,3839440
1585834200,29.5,31.57,28.77,29.92,3610558
1585920600,29.85,30.4393,27.55,28.69,3557997
1586179800,30.81,34.23,30.61,34.05,4792763
1586266200,37.81,38.38,34.42,35.04,4846992
1586352600,36.25,38.42,34.86,37.93,6193946
1586439000,39.09,41.75,36.53,38.06,6161788
1586784600,38.24,38.43,36.08,37.78,3081434
1586871000,39.57,41.8,39.52,41.4,4678929
1586957400,39.3,40.06,38.3,39.61,3543054
1587043800,40.01,40.3,37.89,38.79,4338997
1587130200,40.83,41.05,38.7,38.96,4873325
1587389400,38,40.55,37.8,39.01,3472118
1587475800,38.01,38.89,34.3401,35.51,6950460
1587562200,37.38,38.65,37,38.24,2796864
1587648600,38.44,40.7002,38.23,39.48,3512940
1587735000,39.41,40,37.08,37.73,3770642
1587994200,38.21,38.52,36.91,37.21,5050762
1588080600,39.73,44.4199,38.91,43,11042320
1588167000,44.53,49.28,44.08,48.985,9245125
1588253400,47.51,48.76,45.54,46.83,18043390
1588339800,45.13,46.48,41.76,43.25,6139682
1588599000,41.75,44.15,41.57,43.98,3294538
1588685400,46.33,46.5,43.79,44.37,5430121
1588771800,47,53.53,46.5,52.68,11216009
1588858200,52.56,55.88,50.56,54.49,8124638
1588944600,55.74,57.8428,54.37,57.28,4513958
1589203800,56.67,59.98,55.8505,59.58,4851349
1589290200,60.43,63.8,59.1002,59.27,7032034
1589376600,58.77,62.05,54.61,57.47,7477822
1589463000,55.15,57.8,54.25,56.98,4913853
1589549400,56.49,58.48,55.3601,58.375,4691479
1589808600,61,64.5,60.58,64.42,6485706
1589895000,64.8,70.36,64.8,67.04,6944614
1589981400,69.25,69.4018,62.34,64.17,8025467
1590067800,61,61.7025,57.52,59.93,8424943
1590154200,60.84,61.489,55.8,56.42,6710537
1590499800,59.83,61.1585,58.05,58.43,5301294
1590586200,59.75,59.75,52.5014,57.86,5874378
1590672600,57,60.17,55.21,55.8,4159889
1590759000,55.74,58.54,55.31,58.19,3777139
1591018200,58.18,60.5843,57.63,59.68,3487070
1591104600,59.8,60,56.2503,56.95,4196199
1591191000,57.14,57.19,52.66,53.32,6436108
1591277400,53.3,54.06,50.51,51.64,5493436
1591363800,53.11,55.85,51.49,54.59,5897615
1591623000,55.36,55.5,52.02,52.9,3501217
1591709400,52.22,53.54,51.5,51.58,3147889
1591795800,52.5,52.51,47.8388,49.35,10607686
1591882200,45.99,49.41,45.4203,47.66,6067354
1591968600,50,50.16,46.85,48.63,4586801
1592227800,47.53,51.195,46.76,50.45,5162083
1592314200,52.37,55.02,51.37,52.76,8654383
1592400600,52.15,52.23,37.81,39.04,55172909
1592487000,43.29,47.1897,43.28,45.72,30687896
1592573400,46.81,49.67,45.9301,46.72,16133816
1592832600,46.77,47.35,44.92,45.56,5867592
1592919000,46.24,46.935,44.96,45.49,3879130
1593005400,45,47.14,44.45,46.68,6945038
1593091800,45.84,46.03,43.42,45.8,6620468
1593178200,45.88,46.675,44.14,45.3,13892939
1593437400,46.01,47.9,45.21,47.45,3467501
1593523800,47.68,48.48,46.93,47.57,2940539
1593610200,47.53,49.93,46.608,49.06,3227563
1593696600,49.61,51.54,48.22,48.86,3812545
1594042200,49.7,50.72,49.15,50.16,3395149
1594128600,49.8,51.47,49.25,50.64,2376104
1594215000,51.02,55.22,50.98,54.93,4305841
1594301400,55.84,56.5,52.83,55.8,3177107
1594387800,54.83,55.71,54.1,55.43,2357677
1594647000,56.25,58.06,52.12,52.32,4159769
1594733400,52.8,55.99,51.3336,55.88,4188354
1594819800,57.0113,58.18,55.348,57.95,3938378
1594906200,57.21,58.25,56.39,57.74,2990185
1594992600,58,59.75,57.74,59.31,3150194
1595251800,59.9,64.055,59.75,63.54,3631759
1595338200,64.06,64.7,59.68,61.1,4303323
1595424600,61.19,63.49,60.96,62.08,2719512
1595511000,62.46,65.43,60.3,61.67,3993919
1595597400,60.38,60.5,56.28,59.65,3511560
1595856600,61.01,62.9296,60.35,62.22,3498139
1595943000,61.84,61.84,57.05,57.23,3648472
1596029400,58.02,60.36,57.71,59.12,3079774
1596115800,58.14,59.25,57.6,59.14,1399425
1596202200,59.72,60.4,58.59,60.36,2455222
1596461400,60.89,61.93,59.12,61.21,3006006
1596547800,64.83,70.15,64.4,68.95,9014921
1596634200,68.99,75.98,67.6,74.99,8603261
1596720600,75.3047,76.75,71.1,71.37,5019920
1596807000,72.3,75.83,71.11,72.84,3723374
1597066200,72.8,74.39,70.35,71.84,5581727
1597152600,71.74,71.81,67.055,67.3,3495230
1597239000,68.6848,71.7806,67.57,71.19,2647908
1597325400,70.91,76.49,70.26,74.88,3322112
1597411800,75.62,76.6886,72.8101,73.16,2366966
1597671000,74.34,76.3899,73.73,75.06,2016384
1597757400,75.24,77.73,72.5339,75.16,2052978
1597843800,75.1,77.3,74.9892,75.49,1935918
1597930200,75.09,75.22,72.2038,73.09,1876197
1598016600,73.28,74.8,72.81,73.14,1559978
1598275800,73.79,75.65,72.2287,73.36,1472796
1598362200,73.3,76.6087,72.5,75.93,2283024
1598448600,76.66,78.53,74.4,75.24,1838835
1598535000,76.5,76.5,72.0205,73.44,4370749
1598621400,74.1407,78.53,73.5401,76.04,3301747
1598880600,76.68,79.53,75.8,77.23,2767337
1598967000,77.47,79.52,77.1,78.71,2160020
1599053400,80,80.4699,75.09,77.02,2607918
1599139800,75.2377,75.48,65.13,67.8,5850677
1599226200,67.13,68.67,58.67,66.155,5516353
1599571800,62.03,67.34,60.17,65.05,3879275
1599658200,67.01,69.56,64.87,67.71,3435451
1599744600,67.93,70.09,66,66.1,2787020
1599831000,67.78,68.1,64.2,65.1,2585220
1600090200,67.17,69.78,66.31,69.49,2547978
1600176600,71.01,73.03,70.44,72.16,2868299
1600263000,72.6,76.4,72.5464,72.83,2968016
1600349400,69.77,70.19,65.89,66.87,3318732
1600435800,67.72,69.86,65.42,68.27,12892584
1600695000,65.51,70.82,65.41,70.72,3082432
1600781400,71,72.32,67.49,72.23,3109252
1600867800,71.85,74.76,69.44,70.27,2796879
1600954200,69.32,70.98,67.53,69.41,2064680
1601040600,69.79,73.9,69.5506,73.62,2387042
1601299800,75.14,79.73,74.7,78.14,3455605
1601386200,78.2,83.37,78.2,80.8,4218447
1601472600,81.37,84.72,81.27,82.59,3352573
1601559000,85.56,89.52,84.41,89.51,4046316
1601645400,85.61,92.57,85.16,90.43,4115769
1601904600,93,98.42,92.9,98.05,4212241
1601991000,98.06,100.28,95.06,98.57,5770036
1602077400,101.5,108.75,100.46,107.82,4977889
1602163800,109.6,109.8,102.5638,105.5,6016615
1602250200,107.18,111.27,105.29,109.18,2955288
1602509400,110.4,110.41,101.52,104.43,4176626
1602595800,103.11,107.44,102.75,106.65,2872296
1602682200,108.425,111.1,107.06,108.97,3037773
1602768600,107.25,111.59,105.2001,110.71,2388366
1602855000,112.75,114.3,108.76,110.84,3851010
1603114200,111.485,118.05,110.825,114.69,3303933
1603200600,114.88,118.05,112.3339,116.14,2898559
1603287000,116.9,118.939,100.4,101.53,5484427
1603373400,102.26,104.02,92.14,103.46,7405361
1603459800,106.3535,109.22,100.7,103.33,3367069
1603719000,98.56,104.29,97.5,103.67,2958413
1603805400,103.37,104.43,97.31,98.63,3572380
1603891800,97.29,105.8699,95.7551,102.81,5804720
1603978200,103.29,105.53,100.87,102.51,1968586
1604064600,100.99,102.12,93.53,98.09,3046923
1604327400,99.01,106.04,99,103.83,3316529
1604413800,100.5565,107.38,100.24,104.75,3503375
1604500200,99.3323,106.36,93.49,106.19,5388601
1604586600,111,123.285,110.9901,120.26,4929140
1604673000,123.69,125.6399,118.66,122.53,3382118
1604932200,129.54,129.6077,116.74,117.08,3378923
1605018600,117.27,117.59,108.05,109.39,3169923
1605105000,113.9883,121.48,113.9883,120.43,2935945
1605191400,119.95,122.259,115.83,117.21,2059743
1605277800,119.4,120.36,115.1,116.59,1732227
1605537000,118.21,123.6,116.01,119.93,2173391
1605623400,119.57,126.58,118.65,125.12,1861521
1605709800,126.1787,127.49,122.5,124.92,1920648
1605796200,126.62,130.95,125.8501,128.89,2219178
1605882600,131,133.78,129.3,129.59,2984912
1606141800,132.93,134.85,130.45,134.43,2608314
1606228200,135.33,138.7,130.8,136.02,2705819
1606314600,136.21,141.42,135.13,139.07,2773757
1606487400,142.49,148.9373,137.77,140.56,3654754
1606746600,141.95,145,133.03,136.57,9315449
1606833000,138.6505,139.5247,127.3,128.85,3350188
1606919400,127.5,130.442,121.7,127.93,2490775
1607005800,129.5,133.69,126.29,127.67,1850653
1607092200,130.12,136.11,129.23,130.46,2413248
1607351400,130.29,133.2,127.22,129.32,1308648
1607437800,129.98,135.149,129.41,134.74,1528551
1607524200,136.36,136.715,125.87,127.26,2184123
1607610600,125.6675,132.22,125.54,131.21,1310483
1607697000,133.38,144.6,133,139.91,3083566
1607956200,143,147.49,137.7475,145.07,2215730
1608042600,147.4,161.56,147.2574,160.46,4003975
1608129000,159,163.46,152.53,163.31,3213304
1608215400,165.52,168.18,159,163.52,2818534
1608301800,163.69,169.67,163.005,164.41,3563254
1608561000,162.95,172.1,161.185,170.78,2741064
1608647400,174.99,186.4,173,177.27,3500861
1608733800,181.4008,184.08,174.2101,180.32,2535028
1608820200,179.7604,184.54,177.48,181.39,1062292
1609165800,188.452,189.4064,173.6718,175.49,2698571
1609252200,175.49,176.23,164.3001,170.2,3147304
1609338600,171.68,177.55,171.68,172.93,2474115
1609425000,176.9408,183.9899,172.91,175.47,5626524
1609770600,178.7,179.15,167.07,172.24,3878990
1609857000,175.71,186.63,173.55,181.48,4607169
1609943400,197.9,210.2,195.77,203.38,33331857
1610029800,209.84,222.43,209.2,213.76,6055484
1610116200,217.6977,219.97,200.05,207.41,5199658
1610375400,200.4,208.39,196.12,201.68,3005495
1610461800,204.88,207.99,197.08,206.49,2505216
1610548200,205.47,208.27,199.64,203.69,2411631
1610634600,207.04,216.22,206.5,208.83,2773012
1610721000,206.54,208.35,189.21,190.59,5237050
1611066600,197.83,204.01,194.21,201.28,3841441
1611153000,203.21,206.47,196.33,199.4,2746569
1611239400,201.97,214.5,196.65,212.09,3612618
1611325800,208.18,213.55,204.7,212.07,2521503
1611585000,215.555,221.42,200.36,202.73,3447564
1611671400,206.21,209.62,185.22,187.34,4957444
1611757800,180,190.9999,175.39,179.02,4470724
1611844200,182.85,195.7,177,193.74,3472152
1611930600,191.5,194.9499,177.67,182.35,2750795
1612189800,185.3,188.355,177.3494,186.34,2494265
1612276200,189.84,194.31,186.66,192.63,2178210
1612362600,196.1766,197.93,190,196.34,1693775
1612449000,194.6,197.24,191.58,195.63,1531327
1612535400,196.98,196.99,190.5,193.2,1755283
1612794600,194.63,203.38,193.6,197.87,2114248
1612881000,197.76,202.92,195.7028,200.1,2894577
1612967400,214,229.04,200.6,202.07,6482824
1613053800,205.5459,209.4237,197.26,199.08,2999119
1613140200,196,208.95,193.6587,206.51,2446200
1613485800,208.07,208.41,192.81,193.5,2866670
1613572200,190.02,191.5,181.52,189.34,3649967
1613658600,182.5,184,175.51,180.84,3633791
1613745000,185.02,194.94,184,189.74,2486151
1614004200,182.81,183.07,166.1244,167.86,4845805
1614090600,159.34,171.25,148,170.89,5325672
1614177000,170.66,183.25,163.1,180.87,4020983
1614263400,179.41,181,166.0951,167.37,5927352
1614349800,168,177.43,163.51,176.06,3046481
1614609000,179.98,186.77,177,186.45,2699570
1614695400,185.3,185.3,171.135,171.69,3343161
1614781800,171.39,173.79,160.93,161.12,3993545
1614868200,157.11,163.62,143,149.88,5586821
1614954600,153.68,154.65,129,143.55,6613434
1615213800,145,147.8564,131.47,132.06,4701656
1615300200,141,150.83,139.5,148.7,4848211
1615386600,158.01,162.7379,150.0901,152.43,4720738
1615473000,158.49,166.4,155.79,165.34,3681435
1615559400,157.5,166.25,153.1,164.71,2387900
1615815000,165.01,175.13,164.4,174.16,3378129
1615901400,173.01,175.78,163.56,166.31,2385422
1615987800,158.57,167.8276,153.09,163.82,4099383
1616074200,157.5,159.745,147.86,148.48,3886446
1616160600,151.57,156.75,147.55,154.95,5954113
1616419800,157.59,163.86,155.59,161.11,3055645
1616506200,160.4939,165.35,154.69,155.97,3576577
1616592600,159.0513,159.0513,147.93,147.98,2153461
1616679000,140.51,148.74,136.88,148.48,3736176
1616765400,148.07,153,144.5241,152.07,2041480
1617024600,148.97,152.24,139.69,142.14,2868981
1617111000,139.57,150.89,138.06,150.6,2504281
1617197400,155.87,164.87,154.58,162.16,2956612
1617283800,169.1178,172.39,162.25,162.69,2718144
1617629400,165.14,165.57,148.8,149.42,3653071
1617715800,151.4787,161.17,151.01,157.92,2647186
1617802200,156.12,157.68,149.225,150.01,2123540
1617888600,152.2,156.095,151.38,153.13,2104987
1617975000,150,152.52,147.25,151.35,2033687
1618234200,151.19,152.34,146.055,151.87,1636894
1618320600,150.93,153.53,147.58,153.09,1531678
1618407000,152.48,157.1,150.92,151.91,1726964
1618493400,155.55,155.65,142.42,145.79,2775303
1618579800,144.87,151.06,144.84,150.01,2302940
1618839000,146.93,153.6,139.27,141.14,2789445
1618925400,141.85,147.75,140.85,147,2697456
1619011800,144.08,155.36,142.0201,155.08,2599583
1619098200,160.18,167.23,159.01,160.88,3779705
1619184600,163.46,168.26,162,166.97,2289716
1619443800,167.35,174.09,164.9,172.65,2471206
1619530200,173.27,175.74,169.1,171.1,2656606
1619616600,150.36,152.99,144.55,146.91,12961016
1619703000,148.5,149.5761,140.08,143.4,4947453
1619789400,140.51,144.3399,139.11,139.25,3451790
1620048600,140.385,140.385,134.7285,136.41,3706247
1620135000,133.7,134.93,124.16,127.83,6601210
1620221400,130.2383,130.6941,124.96,126.88,3440483
1620307800,123.52,125.942,117.66,121.94,5159322
1620394200,124.0749,127.8099,121.35,122.96,3432738
1620653400,121.45,121.7148,116.92,118.12,3220670
1620739800,111.08,122.85,108.88,121.42,3884917
1620826200,117.055,120.7,115.96,117.17,3920312
1620912600,119.03,121.25,112.32,114.61,4365774
1620999000,116.43,120.14,114.61,119.78,2486361
1621258200,119.01,119.68,114.23,118.42,2886101
1621344600,119.0797,126.21,117.5,122.51,3742200
1621431000,119.91,130.8,119.2,130.67,4409654
1621517400,132.04,142.62,131.88,141.82,5137968
1621603800,144.3837,144.9981,139.59,142.28,3552862
1621863000,143.7,145.08,138.93,140.87,2284725
1621949400,142.29,143.11,136.16,138.53,2837895
1622035800,139.5,144.36,139.05,143.04,2795941
1622122200,143.24,145.5,141.66,142.31,2608092
1622208600,143.25,146.76,142.21,143.05,2175368
1622554200,144.5,146.378,137.23,139.44,2336172
1622640600,139.03,143.75,137.22,139.17,2419967
1622727000,136.75,138.24,132.475,134.13,2537251
1622813400,135.87,138.69,133.57,134.7,2193562
1623072600,133.62,137.91,130.65,137.47,2084567
1623159000,138.36,141.61,135.13,139.15,1612277
1623245400,139.95,141.23,136.7217,136.97,1615529
1623331800,137.15,144.4552,136.1801,143.5,3008424
1623418200,143.31,147.46,140.63,147.13,2522076
1623677400,148.03,151.7444,146.61,147.65,2063099
1623763800,147.26,147.71,143.42,144.92,1663775
1623850200,144.005,154.06,144.005,152.02,3405971
1623936600,150.59,164.28,150.12,161.99,4969858
1624023000,159.36,168.15,159.35,165.85,5347527
1624282200,163.53,165.89,157.55,163.08,2708794
1624368600,162.395,169.8,162.275,167.3,2195502
1624455000,167.45,171.7,167.17,170.24,2386145
1624541400,171.24,172.4605,165.93,170.77,2528701
1624627800,174.9,181.19,173.25,175.39,4042757
1624887000,179.02,188.99,178.42,188.33,2809885
1624973400,188.2,192.9199,184.4828,185.71,2882151
1625059800,184.31,186.38,181.25,183.63,2651062
1625146200,182.32,183.5,177.28,183.11,1711217
1625232600,185.88,191,184.63,186.41,1729751
1625578200,186.348,189.18,183.3401,188.81,2138881
1625664600,190.1,196.0196,181.41,181.83,2657897
1625751000,173.15,181.72,170.2593,179.72,2405822
1625837400,181,184.01,177.75,183.8,1424918
1626096600,184.3,187.62,180.49,185.72,1550335
1626183000,185.45,188.95,182.365,184.06,1351810
1626269400,185.05,185.92,170.61,170.79,2377082
1626355800,171.99,174.31,162.82,165.29,3122736
1626442200,167.54,168.3,163.02,163.45,1522772
1626701400,158.11,165.86,155.2535,165.28,1968319
1626787800,167.53,173.515,163.93,172.09,1943212
1626874200,173.55,180.9,172.3,179.79,1921570
1626960600,179.75,181.92,176.56,178.94,1329616
1627047000,178.9,178.9,174.21,178.18,1311711
1627306200,177.44,180.92,174.5,176.68,1246369
1627392600,175.52,176.85,166.128,172.86,2785752
1627479000,170.26,183,163.35,181.42,3610587
1627565400,182.56,188.36,179.4,182.06,2035271
1627651800,178.73,189.92,177.22,189.6,2351825
1627911000,190.01,191,182.35,183.11,2230587
1627997400,188.94,201.5,187,192.62,4428362
1628083800,192.33,196.4099,191.34,193.93,2027372
1628170200,192.6,193.528,182.991,183.45,2134513
1628256600,183.5917,184.343,177.5,179.74,2039331
1628515800,181.13,186.5983,178.8,185.56,1515219
1628602200,187.51,188.9743,183.32,184.09,1399171
1628688600,185.6,186.28,177.06,182.29,1495903
1628775000,180.73,183,178.212,181.29,1296933
1628861400,180.7,180.71,174.6,175,1300141
1629120600,173.605,174.23,166.6,167.54,1733582
1629207000,166.14,167.4,159.84,163.48,2029472
1629293400,164.745,166.6247,162.36,162.47,1162824
1629379800,161.38,166.49,160.27,162.89,1389703
1629466200,162.73,168.09,162.66,165.99,1132851
1629725400,168.8,172.88,166.71,172.24,2144497
1629811800,172.823,176.8,171.71,172.92,1234858
1629898200,172.93,174.65,170.34,172.91,763832
1629984600,172.91,177.78,172.105,172.43,1292135
1630071000,172.78,177.5,171.66,174.99,1043056
1630330200,176.657,179.05,174.61,177.78,1372851
1630416600,178.13,178.6168,169.604,173.73,2046153
1630503000,177.98,181.72,175.0001,176.43,1479996
1630589400,177.6534,180.31,175.51,176.89,1104494
1630675800,175.62,177.69,172.67,173.94,1181916
1631021400,171.5,172.72,166.6401,168.73,1917239
1631107800,171.36,174.99,163.085,163.38,2262593
1631194200,163.45,164.4,160.1801,161.36,2043134
1631280600,163.08,164.8,157.81,158.22,2034960
1631539800,158.99,161.01,154.17,160.09,1952613
1631626200,160.46,162.44,157.19,157.95,1543901
1631712600,156.87,157.67,152.11,155.53,2400817
1631799000,153.94,157.095,152.21,156.79,1997638
1631885400,155.43,161.67,153.965,160.89,3596097
1632144600,154.6588,156.77,149.32,152.44,2526365
1632231000,154.91,155.8,150.3,154.29,1949185
1632317400,153.24,158.92,152,158.21,1304372
1632403800,158.99,160.12,157,158.32,1151061
1632490200,157.21,157.39,152.1,153.66,1243438
1632749400,151.81,156.88,148.47,155.06,1565239
1632835800,152,153.07,149.42,150.71,1984977
1632922200,152.33,153.1,146.72,148.4,1866598
1633008600,150.19,151.73,148,149.97,1905260
1633095000,152.02,155.96,150.56,155.36,1612539
1633354200,153.54,153.72,144.47,145.03,2126809
1633440600,146,149.73,144.9,147.41,1411211
1633527000,144.36,155.85,143.4487,153.58,2355602
1633613400,156.17,162.73,156,157.23,1966338
1633699800,158.46,159.5,153.59,154.36,1205274
1633959000,154.75,165.4564,154.75,161.26,2146138
1634045400,162.12,172.1,162.12,169.84,2438486
1634131800,171.93,175.91,169.82,173.21,2119885
1634218200,175.6,176.6303,170.44,173.78,1541626
1634304600,174.59,175.96,171.09,172.92,2037801
1634563800,171.39,181.12,171.28,179.97,1900463
1634650200,181,190.87,180.1,187.06,2834433
1634736600,186.23,187,177.34,180.1,2250141
1634823000,179.47,184.775,177.96,179.8,2393691
1634909400,181.4672,181.4672,174.3294,176.7,1624328
1635168600,178.68,181.24,176.9201,179.43,1367541
1635255000,181.62,183.38,170.42,173.46,2974996
1635341400,205.5,225.4,204.04,216.22,15168362
1635427800,216.22,227.59,210.67,224.46,5733402
1635514200,225,237,225,231.63,4171341
1635773400,233.04,239.89,232.12,239.53,2631025
1635859800,238.05,239.0299,228.5306,237.61,2762926
1635946200,234.45,238.8799,231.07,236.58,2158489
1636032600,236.69,243.12,232.67,242.6,2162603
1636119000,242.12,244.88,234.26,237.9,1835639
1636381800,241.16,246.54,239,241.62,1242713
1636468200,243.55,244.38,232.5551,239.39,1214825
1636554600,228.73,237.8299,227.6,231.48,1422232
1636641000,235.41,252.05,235.31,250.49,2661051
1636727400,251.5,254.7,248.19,251.62,1600571
1636986600,253.64,253.99,241.61,244.71,1715600
1637073000,245.37,253.6,239.55,251.59,2242801
1637159400,252.01,260.56,250.5201,254.86,1772111
1637245800,258.32,259.75,249.02,254.48,1539809
1637332200,255.83,272,255.0222,267.74,2721858
1637591400,269.16,282.46,260.58,261.12,3029416
1637677800,258.08,265.2599,245.74,250.5,2598494
1637764200,251.88,255.92,242.8701,255.1,1541961
1637937000,250.39,259,243.62,247.42,1476151
1638196200,253.63,257.7,250.05,256.71,1513371
1638282600,252.9881,259.4,243.89,250,2793159
1638369000,253.39,255.09,234.62,236.86,2059013
1638455400,237,244.96,230.18,235,1949096
1638541800,242.26,243.39,215.79,217.1,3208715
1638801000,216.5,217.4199,207.05,212.94,2539553
1638887400,224.3953,230.05,220.5,222.56,1970221
1638973800,224.95,227.48,220.04,225.61,1644574
1639060200,225.61,229.01,215.8,216.35,1512180
1639146600,220.59,223.32,214.55,215.02,1639036
1639405800,215.63,220.35,208.48,213.52,2446832
1639492200,205.1,206.188,194.14,202.32,3418111
1639578600,203.31,204.97,192.83,204.04,2771478
1639665000,209.6,211,189.5098,190.85,3215443
1639751400,185.65,192.3,178.69,189.11,4416662
1640010600,179.68,185.6297,175.05,178.73,3834767
1640097000,181.825,189.53,180,189,2088385
1640183400,186.73,191.31,185.485,189.33,1378511
1640269800,190.49,191.29,186.585,188.17,1250547
